日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/05/30,東日本選手権,Individual,高橋 亮,女,2024,P60,95.2,95.5,95.0,95.5,95.9,94.8,571.9
2024/12/10,春季学生大会,Individual,中村 大翔,女,2024,P60,99.0,94.5,96.8,94.3,95.9,94.3,574.8
2024/03/27,夏合宿記録会,Regular,中村 健太,男,2021,P60,96.6,94.5,95.4,97.3,96.3,96.2,576.3
2025/02/07,夏合宿記録会,Individual,阿部 裕子,男,2021,P60,102.5,100.9,99.9,101.1,99.3,100.6,604.3
2024/07/08,東日本選手権,Regular,藤田 陽菜,女,2023,P60,99.9,96.0,99.7,99.2,98.5,95.9,589.2
2025/02/04,秋季大会,Individual,橋本 陽葵,女,2024,P60,98.1,102.2,100.0,101.1,100.5,102.1,604.0
2023/12/22,東日本選手権,Individual,佐藤 達也,女,2023,AR60,98.4,95.7,96.1,96.2,96.7,95.3,578.4
2024/06/28,関東選手権,Individual,前田 遥,男,2023,SB3x20,98.1,99.8,95.8,97.8,99.8,96.7,588.0
2022/04/24,定期戦,Individual,山本 達也,男,2022,AR60,97.7,98.3,101.3,99.5,97.9,100.9,595.6
2023/09/28,東日本選手権,Regular,村上 大輔,男,2023,P60,96.0,99.4,97.8,97.6,100.5,100.6,591.9
2024/01/09,関東選手権,Regular,佐々木 あゆみ,男,2022,AR60,95.5,96.0,96.8,97.0,93.7,95.6,574.6
2023/09/29,新人戦,Regular,長谷川 大翔,男,2023,P60,99.3,101.7,99.5,100.7,103.3,102.0,606.5
2023/06/15,夏合宿記録会,Individual,林 優子,男,2022,SB3x20,97.4,95.8,96.9,98.3,96.7,95.4,580.5
2024/06/01,全日本学生,Individual,齋藤 誠,女,2022,P60,104.4,103.5,102.4,101.1,101.7,102.9,616.0
2023/01/30,全日本学生,Individual,阿部 亮,女,2021,SB3x20,82.5,85.1,86.1,83.6,82.6,85.1,505.0
2024/09/24,東日本選手権,Individual,山田 直人,女,2024,SB3x20,91.4,88.6,89.5,92.1,89.5,91.1,542.2
2023/04/21,東日本選手権,Regular,佐藤 達也,女,2023,P60,98.9,97.8,96.9,100.2,96.3,97.8,587.9
2024/03/15,春季学生大会,Individual,伊藤 美咲,女,2021,P60,100.7,99.7,99.6,96.3,97.9,98.5,592.7
2022/12/20,定期戦,Regular,加藤 遥,男,2022,SB3x20,95.1,96.1,96.3,95.4,95.9,95.1,573.9
2024/08/11,定期戦,Regular,小川 優子,女,2024,AR60,100.4,101.1,100.2,102.4,98.4,102.2,604.7
2025/01/21,東日本選手権,Regular,山田 直人,女,2024,P60,103.9,101.4,102.2,103.9,101.2,101.0,613.6
2024/04/11,新人戦,Individual,渡辺 あゆみ,女,2024,AR60,101.2,105.8,102.8,102.3,102.1,101.5,615.7
2024/03/30,全日本学生,Regular,佐藤 あゆみ,男,2021,SB3x20,88.2,92.3,88.9,91.7,89.4,90.9,541.4
2023/07/03,秋季大会,Regular,山本 陽葵,男,2023,SB3x20,96.3,94.2,96.4,91.9,95.0,93.0,566.8
2024/12/27,秋季大会,Individual,渡辺 あゆみ,女,2024,SB3x20,95.3,94.4,96.1,95.1,95.0,95.9,571.8
2024/08/14,秋季大会,Regular,前田 健,女,2023,AR60,95.1,95.9,97.7,95.5,98.0,98.8,581.0
2023/03/06,定期戦,Regular,阿部 亮,女,2021,SB3x20,82.7,85.4,84.9,82.4,83.6,86.6,505.6
2024/12/19,関東選手権,Regular,前田 真由,男,2021,SB3x20,86.6,85.9,85.4,86.7,87.7,87.5,519.8
2024/09/12,春季学生大会,Individual,田中 亮,男,2024,AR60,101.3,99.4,99.2,101.2,101.8,97.6,600.5
2024/03/02,夏合宿記録会,Regular,橋本 達也,男,2022,P60,96.5,98.3,98.5,93.9,95.7,94.1,577.0
2023/04/25,関東選手権,Individual,山本 陽葵,男,2023,SB3x20,94.6,94.8,97.3,96.8,94.9,97.3,575.7
2024/03/12,新人戦,Regular,井上 浩二,女,2021,P60,95.0,95.8,98.1,94.5,96.9,97.7,578.0
2022/04/09,関東選手権,Regular,佐々木 あゆみ,男,2022,P60,98.8,101.2,98.4,100.2,101.3,99.3,599.2
2022/05/26,全日本学生,Individual,前田 遥,女,2022,P60,103.1,100.1,101.0,101.1,101.3,103.1,609.7
2025/03/02,秋季大会,Regular,藤田 陸,男,2024,AR60,103.0,106.0,105.3,106.5,106.2,104.5,631.5
2023/12/24,関東選手権,Regular,佐藤 達也,女,2023,AR60,103.8,100.9,103.0,103.5,103.7,104.6,619.5
2024/12/25,全日本学生,Regular,山田 直人,女,2024,SB3x20,84.9,81.7,82.5,82.8,85.2,82.6,499.7
2023/03/27,関東選手権,Regular,阿部 亮,女,2021,AR60,103.5,104.4,100.3,100.6,102.4,100.8,612.0
2024/07/08,定期戦,Regular,松本 陽葵,男,2021,AR60,101.6,101.9,102.5,103.9,104.0,105.1,619.0
2022/11/25,関東選手権,Individual,後藤 翔太,男,2021,P60,95.1,94.7,94.5,96.0,97.4,93.4,571.1
2024/06/19,関東選手権,Individual,後藤 遥,女,2021,P60,97.2,100.0,95.2,99.4,98.2,98.2,588.2
2025/02/05,東日本選手権,Regular,小川 直子,女,2024,P60,97.1,101.6,101.8,99.7,99.6,98.1,597.9
2025/01/07,春季学生大会,Regular,林 優子,男,2022,AR60,100.3,95.7,97.9,98.1,97.5,98.1,587.6
2024/09/13,新人戦,Individual,前田 健,女,2023,AR60,105.9,104.1,105.5,105.7,101.6,105.7,628.5
2024/04/24,夏合宿記録会,Regular,渡辺 あゆみ,女,2024,P60,104.6,101.9,101.9,101.9,104.2,105.6,620.1
2024/03/05,関東選手権,Individual,村上 大輔,男,2023,AR60,99.0,100.6,98.3,98.7,100.9,98.7,596.2
2024/10/11,夏合宿記録会,Regular,木村 陽菜,男,2023,AR60,102.2,104.3,101.1,102.3,100.4,104.6,614.9
2024/12/12,秋季大会,Individual,山本 陽葵,男,2023,P60,103.6,103.4,102.1,104.9,102.8,105.4,622.2
2024/12/25,関東選手権,Individual,池田 浩,男,2024,SB3x20,86.8,87.8,87.9,87.6,91.0,89.6,530.7
2022/06/22,全日本学生,Individual,森 茜,男,2022,P60,102.6,101.0,102.3,101.5,100.2,103.9,611.5
2023/02/01,定期戦,Individual,加藤 遥,男,2022,SB3x20,89.8,88.9,89.6,88.8,88.2,88.3,533.6
2025/03/07,東日本選手権,Individual,前田 遥,男,2023,P60,105.1,103.3,101.2,103.3,101.6,103.7,618.2
2024/09/18,定期戦,Regular,山本 千尋,男,2024,P60,94.3,97.1,93.4,95.4,95.4,96.9,572.5
2024/07/15,秋季大会,Individual,池田 浩,男,2024,P60,99.3,103.5,103.2,101.7,100.0,102.8,610.5
2024/10/22,秋季大会,Regular,高橋 亮,女,2024,SB3x20,91.8,88.5,89.5,91.0,91.6,88.5,540.9
2023/07/07,新人戦,Individual,長谷川 大翔,男,2023,P60,100.8,99.4,103.2,98.6,100.8,101.0,603.8
2022/07/06,定期戦,Regular,後藤 美咲,男,2021,SB3x20,92.6,95.3,93.6,95.9,95.7,95.0,568.1
2024/06/13,関東選手権,Individual,山本 千尋,男,2024,P60,96.7,95.5,93.7,94.3,93.5,97.1,570.8
2022/08/08,新人戦,Individual,後藤 美咲,男,2021,P60,102.4,103.6,101.9,100.9,104.1,103.4,616.3
2022/04/19,定期戦,Regular,佐々木 あゆみ,男,2022,P60,98.4,99.1,97.2,99.1,101.6,101.4,596.8
2024/08/13,春季学生大会,Regular,長谷川 拓也,男,2023,P60,98.9,100.5,101.2,101.2,99.4,102.1,603.3
2024/06/15,東日本選手権,Individual,渡辺 健二,女,2022,SB3x20,93.2,90.2,91.7,93.1,93.6,92.6,554.4
2023/02/05,秋季大会,Individual,加藤 遥,男,2022,P60,102.9,101.0,103.0,100.2,100.7,102.5,610.3
2023/08/02,秋季大会,Regular,山本 健二,女,2023,P60,101.3,104.1,104.2,103.2,104.3,101.2,618.3
2024/04/14,新人戦,Individual,山本 健二,女,2023,P60,104.3,102.0,102.4,104.9,100.6,101.8,616.0
2022/07/20,関東選手権,Individual,藤田 さくら,男,2022,SB3x20,90.0,86.3,87.5,89.6,88.5,88.1,530.0
2023/12/27,秋季大会,Regular,木村 陽菜,男,2023,AR60,100.5,102.8,100.0,99.6,98.2,98.5,599.6
2022/05/22,定期戦,Regular,加藤 遥,男,2022,P60,99.5,97.7,97.9,101.7,97.9,98.0,592.7
2025/03/30,東日本選手権,Individual,小川 優子,女,2024,SB3x20,91.7,90.6,90.7,91.4,90.6,88.1,543.1
2024/04/09,夏合宿記録会,Individual,山田 直人,女,2024,SB3x20,95.9,94.0,94.4,91.5,93.9,92.0,561.7
2024/02/16,定期戦,Individual,吉田 さくら,女,2022,SB3x20,86.0,88.4,88.2,87.5,88.2,86.6,524.9
2023/09/28,夏合宿記録会,Regular,藤田 さくら,男,2022,P60,98.6,98.5,97.1,99.6,97.5,95.6,586.9
2025/02/20,定期戦,Regular,前田 健,女,2023,P60,97.6,96.8,99.4,97.4,96.8,100.7,588.7
2024/05/05,東日本選手権,Regular,高橋 亮,女,2024,P60,98.2,98.2,101.3,100.0,99.0,100.7,597.4
2023/06/14,全日本学生,Regular,山下 颯太,男,2023,AR60,91.8,92.4,94.9,93.5,91.6,94.2,558.4
2023/10/25,秋季大会,Regular,長谷川 大翔,男,2023,AR60,99.4,103.4,101.4,101.6,101.2,103.2,610.2
2024/05/13,秋季大会,Individual,齋藤 誠,女,2022,AR60,98.2,95.3,97.2,95.9,98.5,98.1,583.2
2022/11/23,関東選手権,Regular,後藤 翔太,男,2021,P60,99.4,100.7,98.1,103.0,101.1,99.5,601.8
2024/04/16,全日本学生,Individual,後藤 翔太,男,2021,AR60,93.5,96.3,92.7,92.1,94.2,92.8,561.6
2024/11/10,新人戦,Regular,伊藤 美咲,女,2021,P60,97.9,100.7,97.6,98.8,101.5,98.2,594.7
2023/08/17,夏合宿記録会,Regular,森 茜,男,2022,AR60,100.1,98.9,98.4,99.7,99.6,100.5,597.2
2024/10/19,春季学生大会,Individual,橋本 陽葵,女,2024,AR60,98.4,94.5,94.5,96.0,93.6,98.3,575.3
2023/10/28,春季学生大会,Regular,前田 遥,男,2023,P60,103.8,99.5,101.9,102.7,99.6,101.7,609.2
2023/10/13,関東選手権,Individual,前田 遥,女,2022,P60,98.9,95.0,97.7,99.5,96.8,96.6,584.5
2023/07/12,秋季大会,Individual,吉田 浩,女,2022,SB3x20,89.9,88.4,90.7,86.8,88.6,91.2,535.6
2022/10/25,東日本選手権,Individual,林 優子,男,2022,P60,99.8,96.4,100.0,99.3,100.9,99.6,596.0
2023/08/15,新人戦,Individual,長谷川 大翔,男,2023,AR60,100.6,99.8,100.0,98.9,99.2,100.9,599.4
2024/06/04,秋季大会,Individual,藤田 陸,男,2024,P60,95.4,97.8,95.6,94.7,95.1,96.5,575.1
2023/06/27,全日本学生,Individual,阿部 裕子,男,2021,P60,95.7,94.5,97.9,96.4,99.0,95.0,578.5
2024/11/09,東日本選手権,Regular,松本 浩二,女,2024,SB3x20,92.4,94.2,94.7,93.5,93.5,94.5,562.8
2025/02/04,関東選手権,Regular,村上 大輔,男,2023,P60,102.4,103.0,103.6,102.6,104.0,101.9,617.5
2024/03/21,新人戦,Individual,佐々木 あゆみ,男,2022,AR60,95.8,97.4,95.4,97.2,97.1,95.2,578.1
2023/06/16,春季学生大会,Regular,齋藤 誠,女,2022,SB3x20,93.7,92.6,91.9,94.9,95.9,91.4,560.4
2024/01/01,東日本選手権,Individual,前田 遥,男,2023,P60,101.5,100.6,101.5,103.3,102.2,104.9,614.0
2023/08/28,定期戦,Individual,林 優子,男,2022,SB3x20,86.8,86.7,86.7,88.2,90.1,86.4,524.9
2024/12/14,新人戦,Regular,小川 茜,女,2023,AR60,102.9,99.8,102.8,98.7,101.4,100.4,606.0
2023/05/11,新人戦,Individual,山下 颯太,男,2023,AR60,103.9,100.9,102.7,101.2,101.3,103.9,613.9
2024/06/16,定期戦,Individual,加藤 遥,男,2022,AR60,96.6,98.7,100.7,99.3,97.1,96.5,588.9
2024/07/19,春季学生大会,Individual,高橋 亮,女,2024,P60,96.7,99.8,97.0,96.7,97.2,100.4,587.8
2025/03/08,東日本選手権,Regular,前田 真由,男,2021,P60,98.0,98.8,99.3,95.8,98.5,98.1,588.5
2022/09/16,夏合宿記録会,Individual,井上 浩二,女,2021,AR60,104.4,102.3,101.4,102.1,103.3,102.5,616.0
2022/07/08,秋季大会,Regular,林 優子,男,2022,AR60,100.2,99.8,96.9,96.1,96.9,100.0,589.9
2025/03/04,春季学生大会,Individual,高橋 亮,女,2024,AR60,95.8,94.9,93.4,94.1,94.3,97.2,569.7
2024/01/10,春季学生大会,Regular,村上 大輔,男,2023,P60,99.6,102.6,99.5,100.3,100.7,98.0,600.7
2023/09/27,定期戦,Regular,前田 真由,男,2021,SB3x20,89.3,91.9,92.4,92.8,91.5,90.5,548.4
2025/01/03,全日本学生,Regular,池田 浩,男,2024,SB3x20,96.7,97.0,97.6,99.7,99.5,99.7,590.2
2023/07/11,定期戦,Individual,松本 健太,女,2023,SB3x20,97.2,93.7,93.7,93.9,96.6,94.2,569.3
2024/11/19,秋季大会,Regular,山本 千尋,男,2024,AR60,96.7,95.0,99.7,95.1,99.5,96.5,582.5
2024/12/28,東日本選手権,Individual,前田 真由,男,2021,P60,100.0,100.2,98.5,96.8,99.1,97.9,592.5
2024/06/01,新人戦,Regular,村上 大輔,男,2023,P60,99.7,96.0,96.8,96.0,98.5,96.1,583.1
2024/10/14,定期戦,Regular,池田 浩,男,2024,P60,99.7,98.7,101.8,98.7,101.2,102.0,602.1
2023/03/25,全日本学生,Regular,中村 健太,男,2021,SB3x20,93.0,95.0,93.4,94.9,94.6,90.9,561.8
2025/02/03,全日本学生,Regular,前田 遥,男,2023,AR60,96.1,97.3,94.9,93.7,94.6,95.4,572.0
2023/05/22,定期戦,Regular,石川 さくら,女,2022,AR60,102.0,105.4,102.1,105.5,103.6,103.7,622.3
2025/02/08,全日本学生,Individual,阿部 裕子,男,2021,SB3x20,86.6,84.2,83.3,84.6,86.1,84.5,509.3
2024/06/05,春季学生大会,Individual,中村 大翔,女,2024,SB3x20,88.5,85.6,85.3,87.0,87.5,85.2,519.1
2023/11/03,秋季大会,Regular,村上 大輔,男,2023,SB3x20,83.6,87.6,86.4,86.9,85.2,83.2,512.9
2025/02/24,秋季大会,Regular,後藤 美咲,男,2021,AR60,93.2,95.0,95.6,92.2,94.4,93.3,563.7
2022/11/04,東日本選手権,Regular,山本 達也,男,2022,SB3x20,85.9,85.8,87.1,86.5,88.6,85.5,519.4
2023/02/27,東日本選手権,Regular,森 茜,男,2022,SB3x20,91.3,89.7,89.9,87.2,91.0,87.5,536.6
2023/02/18,新人戦,Individual,後藤 翔太,男,2021,P60,96.8,96.1,96.5,96.9,95.1,97.6,579.0
2025/03/28,定期戦,Regular,中村 大翔,女,2024,P60,103.6,100.0,100.3,101.1,103.5,102.1,610.6
2024/10/01,関東選手権,Regular,長谷川 大翔,男,2023,AR60,102.0,97.8,98.6,98.5,102.1,100.8,599.8
2024/03/24,全日本学生,Individual,後藤 遥,女,2021,SB3x20,94.2,91.4,95.1,93.0,93.8,95.5,563.0
2023/12/16,東日本選手権,Individual,山本 陽葵,男,2023,SB3x20,83.0,82.3,84.9,82.3,82.7,87.0,502.2
2022/11/10,秋季大会,Individual,森 茜,男,2022,SB3x20,94.9,98.8,95.5,96.5,97.9,98.5,582.1
2024/07/02,春季学生大会,Individual,渡辺 あゆみ,女,2024,AR60,100.3,100.3,104.1,102.3,101.3,100.5,608.8
2023/12/21,新人戦,Regular,長谷川 大翔,男,2023,P60,100.1,97.5,98.3,99.2,96.8,95.8,587.7
2025/03/15,定期戦,Regular,渡辺 あゆみ,女,2024,SB3x20,89.9,89.2,91.2,88.1,88.2,88.9,535.5
2024/05/02,夏合宿記録会,Individual,田中 亮,男,2024,AR60,98.4,99.4,96.6,97.0,96.8,97.9,586.1
2025/03/03,関東選手権,Regular,山田 直人,女,2024,P60,101.2,100.5,99.2,100.6,101.0,102.2,604.7
2024/06/07,全日本学生,Regular,松本 浩二,女,2024,SB3x20,90.8,90.4,94.9,91.6,92.0,90.5,550.2
2022/07/20,関東選手権,Regular,森 茜,男,2022,AR60,93.5,97.0,93.0,93.9,97.2,96.9,571.5
2023/05/25,新人戦,Regular,後藤 翔太,男,2021,SB3x20,95.2,92.0,93.9,92.4,95.9,92.1,561.5
2024/11/01,定期戦,Regular,高橋 亮,女,2024,P60,96.9,99.5,101.3,100.4,97.1,100.9,596.1
2024/12/06,定期戦,Regular,渡辺 あゆみ,女,2024,SB3x20,97.7,96.4,96.5,97.9,98.6,99.7,586.8
2024/07/20,春季学生大会,Regular,石川 さくら,女,2022,SB3x20,94.5,97.0,94.4,94.7,96.4,96.8,573.8
2024/12/05,新人戦,Individual,山本 健二,女,2023,SB3x20,86.2,84.5,87.7,87.9,84.8,87.0,518.1
2024/12/09,定期戦,Regular,松本 健太,女,2023,AR60,101.2,99.3,100.4,97.1,100.4,96.9,595.3
2023/09/17,夏合宿記録会,Individual,吉田 浩,女,2022,P60,98.7,95.2,96.9,98.0,99.3,99.1,587.2
2024/08/15,夏合宿記録会,Regular,石川 さくら,女,2022,SB3x20,85.6,84.3,86.5,88.1,85.5,87.9,517.9
2023/07/12,関東選手権,Individual,長谷川 拓也,男,2023,AR60,95.5,96.4,96.7,95.8,95.3,98.2,577.9
2024/10/29,関東選手権,Regular,藤田 さくら,男,2022,AR60,99.8,97.6,97.8,100.2,97.0,97.6,590.0
2025/03/25,全日本学生,Individual,山下 颯太,男,2023,SB3x20,96.2,94.4,95.1,93.5,95.9,95.3,570.4
2024/01/24,秋季大会,Individual,渡辺 健二,女,2022,SB3x20,93.0,92.6,96.9,96.7,93.4,94.4,567.0
2024/06/16,東日本選手権,Regular,小川 直子,女,2024,P60,99.0,96.4,96.2,96.1,97.1,99.5,584.3
2024/02/02,全日本学生,Regular,山本 達也,男,2022,SB3x20,83.1,86.6,82.0,83.6,84.0,84.6,503.9
2024/06/05,全日本学生,Regular,藤田 陸,男,2024,SB3x20,94.5,96.7,95.1,98.5,98.0,96.0,578.8
2024/09/19,定期戦,Individual,橋本 陽葵,女,2024,P60,97.2,97.3,94.7,98.6,95.4,98.3,581.5
2022/12/18,全日本学生,Regular,阿部 裕子,男,2021,SB3x20,88.5,89.0,88.3,89.0,88.3,89.5,532.6
2023/05/21,定期戦,Individual,藤田 さくら,男,2022,P60,98.1,98.9,102.0,102.4,98.9,100.4,600.7
2024/08/30,関東選手権,Regular,松本 陽葵,男,2021,P60,98.9,96.1,97.5,96.1,97.4,97.8,583.8
2024/05/10,春季学生大会,Individual,後藤 美咲,男,2021,P60,96.0,98.3,98.7,96.2,94.9,95.1,579.2
2024/06/13,定期戦,Individual,佐々木 あゆみ,男,2022,P60,101.4,99.8,101.9,99.9,100.0,98.8,601.8
2024/06/02,全日本学生,Individual,阿部 裕子,男,2021,AR60,97.1,98.4,96.8,97.2,98.3,98.4,586.2
2023/09/11,東日本選手権,Regular,山本 達也,男,2022,SB3x20,91.1,91.2,90.1,91.6,92.3,91.7,548.0
2024/09/12,定期戦,Individual,松本 浩二,女,2024,AR60,94.7,96.6,96.1,93.4,94.7,95.3,570.8
2023/08/12,東日本選手権,Individual,藤田 陽菜,女,2023,P60,94.3,97.1,97.6,94.9,96.3,98.7,578.9
2023/08/08,関東選手権,Regular,伊藤 美咲,女,2021,P60,101.7,101.3,102.5,99.0,101.5,101.5,607.5
2024/10/28,関東選手権,Individual,山本 千尋,男,2024,P60,98.6,101.6,101.3,98.9,100.1,99.9,600.4
2023/08/24,関東選手権,Regular,前田 健,女,2023,P60,103.9,101.6,105.2,105.1,101.9,104.0,621.7
2025/03/31,東日本選手権,Individual,山本 達也,男,2022,AR60,98.4,99.5,101.6,98.3,101.1,97.1,596.0
2022/11/25,夏合宿記録会,Individual,後藤 遥,女,2021,P60,93.7,93.1,97.6,94.4,95.5,97.7,572.0
2025/03/25,秋季大会,Individual,山本 健二,女,2023,P60,103.6,101.6,102.8,104.1,100.3,100.0,612.4
2023/07/28,新人戦,Individual,吉田 浩,女,2022,AR60,97.8,100.8,99.5,97.5,98.7,99.8,594.1
2024/08/09,春季学生大会,Regular,渡辺 健二,女,2022,AR60,94.8,96.7,94.4,97.1,92.9,92.8,568.7
2025/01/09,新人戦,Regular,後藤 遥,女,2021,AR60,97.4,98.1,100.5,99.3,97.9,96.7,589.9
2024/01/18,定期戦,Regular,藤田 さくら,男,2022,AR60,101.0,102.7,101.2,100.5,100.4,101.7,607.5
2024/03/01,全日本学生,Regular,石川 健二,女,2023,P60,94.4,97.7,94.5,94.6,96.2,97.6,575.0
2024/03/09,秋季大会,Regular,佐々木 あゆみ,男,2022,AR60,98.0,98.8,98.7,98.4,99.0,98.3,591.2
2024/04/19,夏合宿記録会,Individual,林 優子,男,2022,SB3x20,88.9,88.1,89.3,90.0,91.4,90.4,538.1
2023/12/15,関東選手権,Regular,加藤 遥,男,2022,AR60,101.9,101.5,104.4,101.0,102.6,104.7,616.1
2023/02/01,関東選手権,Individual,渡辺 健二,女,2022,P60,98.0,98.4,96.7,97.6,97.3,96.9,584.9
2024/11/21,新人戦,Regular,吉田 浩,女,2022,AR60,98.6,97.5,98.3,97.5,96.4,97.6,585.9
2024/05/12,東日本選手権,Regular,渡辺 あゆみ,女,2024,P60,102.3,101.2,99.9,99.1,101.1,100.4,604.0
2024/10/21,東日本選手権,Individual,前田 真由,男,2021,AR60,97.0,96.9,97.7,96.2,92.8,97.4,578.0
2024/01/19,春季学生大会,Regular,松本 健太,女,2023,SB3x20,85.3,89.4,87.2,89.0,89.4,86.0,526.3
2023/04/18,春季学生大会,Regular,前田 健,女,2023,SB3x20,96.5,98.4,99.4,95.5,95.3,96.8,581.9
2025/01/08,夏合宿記録会,Individual,山本 千尋,男,2024,AR60,96.9,99.0,97.6,96.3,99.8,95.3,584.9
2024/12/30,春季学生大会,Individual,高橋 亮,女,2024,P60,100.0,101.5,101.0,100.5,101.5,104.6,609.1
2024/09/24,全日本学生,Regular,小川 優子,女,2024,SB3x20,89.9,90.2,90.6,86.9,86.9,87.7,532.2
2025/01/21,定期戦,Regular,齋藤 誠,女,2022,P60,98.9,99.2,98.6,98.7,95.9,98.4,589.7
2022/04/27,定期戦,Individual,前田 遥,女,2022,P60,98.3,102.6,99.8,101.0,98.1,101.6,601.4
2025/03/23,秋季大会,Regular,井上 浩二,女,2021,AR60,92.3,92.0,94.0,93.8,95.9,95.4,563.4
2024/10/24,夏合宿記録会,Regular,松本 浩二,女,2024,AR60,103.4,100.7,104.1,100.9,102.5,102.0,613.6
2024/10/09,全日本学生,Individual,橋本 陽葵,女,2024,SB3x20,88.9,85.2,85.7,86.6,86.7,86.2,519.3
2025/03/27,東日本選手権,Individual,中村 健太,男,2021,P60,99.9,102.1,103.5,103.7,100.4,103.4,613.0
2023/08/19,新人戦,Regular,前田 健,女,2023,AR60,99.5,101.5,99.0,100.6,99.9,101.9,602.4
2024/06/17,春季学生大会,Individual,前田 遥,女,2022,P60,100.2,103.7,104.8,103.0,100.8,101.6,614.1
2023/02/19,新人戦,Regular,阿部 裕子,男,2021,AR60,101.6,102.5,104.7,100.3,103.4,102.3,614.8
2023/03/23,新人戦,Individual,渡辺 健二,女,2022,AR60,101.1,101.4,97.1,99.3,100.1,100.2,599.2
2023/08/08,新人戦,Individual,長谷川 拓也,男,2023,SB3x20,94.5,92.5,93.4,92.4,91.8,90.5,555.1
2022/10/22,全日本学生,Regular,後藤 翔太,男,2021,P60,97.6,97.9,96.5,96.2,98.3,98.5,585.0
2024/05/16,定期戦,Regular,中村 大翔,女,2024,P60,102.0,101.5,100.0,100.1,103.7,100.5,607.8
2024/11/26,定期戦,Regular,前田 健,女,2023,AR60,99.9,100.8,99.2,100.9,101.5,99.3,601.6
2024/11/19,秋季大会,Regular,田中 亮,男,2024,P60,100.1,98.8,101.4,98.4,99.2,100.3,598.2
2024/12/28,関東選手権,Regular,齋藤 誠,女,2022,AR60,93.7,96.8,96.8,94.7,95.0,92.8,569.8
2025/02/20,秋季大会,Regular,吉田 さくら,女,2022,P60,97.4,94.7,97.8,94.5,97.5,94.1,576.0
2023/09/29,定期戦,Regular,山本 陽葵,男,2023,AR60,101.6,105.0,104.7,101.4,104.7,100.5,617.9
2024/12/11,新人戦,Regular,橋本 陽葵,女,2024,P60,102.1,100.6,104.7,101.2,104.0,103.3,615.9
2025/03/05,夏合宿記録会,Regular,佐々木 あゆみ,男,2022,P60,98.0,97.0,96.2,97.7,98.2,95.1,582.2
2024/03/09,新人戦,Regular,阿部 裕子,男,2021,SB3x20,95.0,94.5,98.2,95.8,95.2,94.8,573.5
2024/07/02,関東選手権,Individual,池田 浩,男,2024,AR60,101.7,103.1,105.2,101.9,102.9,103.4,618.2
2024/04/16,関東選手権,Regular,山田 直人,女,2024,P60,95.1,97.4,95.7,97.9,95.0,97.9,579.0
2024/06/05,全日本学生,Regular,渡辺 あゆみ,女,2024,AR60,98.1,100.4,99.4,97.0,96.5,97.4,588.8
2023/05/23,新人戦,Individual,佐藤 達也,女,2023,AR60,105.2,104.5,104.9,101.4,103.9,105.0,624.9
2022/12/10,関東選手権,Individual,阿部 亮,女,2021,SB3x20,84.6,84.3,83.7,85.6,84.5,86.8,509.5
2024/06/08,新人戦,Individual,山本 千尋,男,2024,AR60,101.4,101.2,102.9,101.7,101.5,103.3,612.0
2022/11/16,全日本学生,Regular,佐々木 あゆみ,男,2022,AR60,103.3,101.1,104.3,101.7,100.6,104.7,615.7
2024/02/24,東日本選手権,Regular,藤田 さくら,男,2022,SB3x20,87.3,85.5,82.9,85.5,84.7,86.4,512.3
2024/02/19,定期戦,Individual,橋本 達也,男,2022,P60,98.0,100.1,99.8,97.3,98.7,99.7,593.6
2024/10/27,全日本学生,Regular,山田 直人,女,2024,P60,101.1,101.0,99.3,101.1,100.5,100.5,603.5
2024/02/03,関東選手権,Individual,伊藤 美咲,女,2021,AR60,104.0,102.2,102.4,102.0,104.4,105.8,620.8
2023/12/14,夏合宿記録会,Regular,藤田 陽菜,女,2023,P60,102.6,101.8,102.8,101.7,100.4,100.5,609.8
2024/04/28,春季学生大会,Individual,齋藤 誠,女,2022,SB3x20,92.7,92.5,90.8,91.6,90.4,92.0,550.0
2025/01/17,春季学生大会,Individual,阿部 亮,女,2021,P60,102.7,101.3,100.5,101.7,101.0,101.9,609.1
2024/09/05,東日本選手権,Regular,渡辺 あゆみ,女,2024,AR60,104.4,104.9,104.8,105.2,104.2,101.1,624.6
2024/02/24,春季学生大会,Regular,中村 健太,男,2021,SB3x20,95.5,98.3,96.5,97.4,99.1,99.3,586.1
2023/02/08,夏合宿記録会,Regular,前田 真由,男,2021,SB3x20,93.4,92.4,94.7,94.5,94.1,94.4,563.5
2025/02/14,全日本学生,Individual,橋本 陽葵,女,2024,AR60,96.1,95.3,97.6,95.7,93.9,97.8,576.4
2024/11/16,新人戦,Regular,池田 浩,男,2024,AR60,101.4,101.7,101.5,99.7,97.2,99.6,601.1
2022/04/06,定期戦,Regular,後藤 翔太,男,2021,P60,97.4,101.0,100.4,97.1,100.1,98.2,594.2
2023/11/16,夏合宿記録会,Regular,中村 健太,男,2021,SB3x20,88.7,93.0,93.2,89.1,90.3,92.2,546.5
2024/03/29,夏合宿記録会,Regular,松本 健太,女,2023,P60,99.4,99.8,101.4,100.6,102.2,102.3,605.7
2022/07/25,夏合宿記録会,Regular,松本 陽葵,男,2021,AR60,95.8,96.0,98.4,98.5,98.3,98.3,585.3
2023/09/21,全日本学生,Regular,村上 大輔,男,2023,AR60,103.0,103.9,103.3,101.1,103.7,103.9,618.9
