日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/12/16,春季学生大会,Individual,前田 遥,女,2024,AR60,105.4,104.7,103.9,102.0,105.1,104.0,625.1
2024/12/16,春季学生大会,Individual,前田 遥,女,2024,SB3x20,84.8,85.6,83.2,85.7,84.7,83.1,507.1
2024/12/16,春季学生大会,Individual,前田 遥,女,2024,P60,94.4,94.9,97.1,97.0,96.7,94.0,574.1
2024/05/13,東日本選手権,Individual,阿部 茜,女,2021,AR60,102.7,101.4,104.4,102.9,103.5,103.9,618.8
2024/05/13,東日本選手権,Individual,阿部 茜,女,2021,SB3x20,90.4,89.8,86.1,87.3,88.1,86.8,528.5
2024/05/13,東日本選手権,Individual,阿部 茜,女,2021,P60,100.0,98.4,100.4,96.8,101.2,100.6,597.4
2023/06/28,新人戦,Individual,橋本 蓮,女,2023,AR60,103.7,101.9,104.0,102.4,103.0,100.6,615.6
2023/06/28,新人戦,Individual,橋本 蓮,女,2023,SB3x20,92.4,93.0,92.7,94.3,92.4,89.7,554.5
2023/06/28,新人戦,Individual,橋本 蓮,女,2023,P60,96.3,99.6,95.6,96.1,99.1,96.7,583.4
2022/06/05,夏合宿記録会,Regular,小林 蓮,女,2022,AR60,98.4,97.5,99.9,96.5,99.9,100.2,592.4
2022/06/05,夏合宿記録会,Regular,小林 蓮,女,2022,SB3x20,88.6,91.9,91.2,91.1,89.1,91.3,543.2
2022/06/05,夏合宿記録会,Regular,小林 蓮,女,2022,P60,103.7,102.4,101.7,103.2,104.5,103.8,619.3
2023/01/27,東日本選手権,Individual,橋本 健太,女,2021,AR60,102.2,105.3,103.2,101.8,103.2,102.2,617.9
2023/01/27,東日本選手権,Individual,橋本 健太,女,2021,SB3x20,82.1,84.0,84.4,85.0,84.4,84.7,504.6
2023/01/27,東日本選手権,Individual,橋本 健太,女,2021,P60,102.6,104.2,104.2,102.3,100.3,100.5,614.1
2022/12/17,全日本学生,Individual,中村 大輔,男,2021,AR60,104.7,104.3,103.5,102.7,103.3,104.9,623.4
2022/12/17,全日本学生,Individual,中村 大輔,男,2021,SB3x20,86.3,89.0,88.5,88.6,87.9,87.3,527.6
2022/12/17,全日本学生,Individual,中村 大輔,男,2021,P60,95.8,94.0,97.9,95.2,98.0,94.3,575.2
2023/01/18,東日本選手権,Individual,加藤 健二,男,2021,AR60,96.3,96.9,95.3,99.0,95.3,96.9,579.7
2023/01/18,東日本選手権,Individual,加藤 健二,男,2021,SB3x20,95.6,97.1,93.8,96.0,96.6,93.8,572.9
2023/01/18,東日本選手権,Individual,加藤 健二,男,2021,P60,94.7,98.8,97.3,97.0,99.4,97.5,584.7
2024/01/21,夏合宿記録会,Individual,井上 陸,女,2022,AR60,103.4,104.6,101.2,102.7,101.2,103.7,616.8
2024/01/21,夏合宿記録会,Individual,井上 陸,女,2022,SB3x20,97.0,94.3,97.8,95.5,94.8,97.3,576.7
2024/01/21,夏合宿記録会,Individual,井上 陸,女,2022,P60,98.4,101.2,99.8,99.2,98.7,97.9,595.2
2022/06/16,春季学生大会,Regular,中村 達也,女,2021,AR60,95.2,98.9,95.1,95.3,99.7,99.4,583.6
2022/06/16,春季学生大会,Regular,中村 達也,女,2021,SB3x20,86.8,85.6,86.7,86.3,84.7,84.7,514.8
2022/06/16,春季学生大会,Regular,中村 達也,女,2021,P60,96.2,94.6,94.6,94.4,94.7,94.7,569.2
2022/08/16,新人戦,Regular,佐藤 遥,女,2021,AR60,101.4,99.2,103.2,100.7,100.8,102.2,607.5
2022/08/16,新人戦,Regular,佐藤 遥,女,2021,SB3x20,86.6,85.5,83.9,86.1,87.6,83.5,513.2
2022/08/16,新人戦,Regular,佐藤 遥,女,2021,P60,104.0,101.3,102.7,103.7,103.2,104.0,618.9
2025/02/01,秋季大会,Individual,山崎 美優,女,2022,AR60,97.8,100.9,97.9,99.3,102.0,98.4,596.3
2025/02/01,秋季大会,Individual,山崎 美優,女,2022,SB3x20,84.6,86.7,83.2,84.9,84.2,85.9,509.5
2025/02/01,秋季大会,Individual,山崎 美優,女,2022,P60,101.4,98.7,99.8,101.5,100.3,97.2,598.9
2024/12/24,秋季大会,Regular,小川 陸,男,2024,AR60,97.5,96.4,94.1,95.9,95.2,96.2,575.3
2024/12/24,秋季大会,Regular,小川 陸,男,2024,SB3x20,99.0,96.3,95.6,97.2,94.5,97.0,579.6
2024/12/24,秋季大会,Regular,小川 陸,男,2024,P60,96.3,93.1,96.8,93.0,96.9,93.5,569.6
2024/04/23,関東選手権,Regular,石井 浩,女,2024,AR60,102.5,99.4,101.4,102.6,99.0,98.5,603.4
2024/04/23,関東選手権,Regular,石井 浩,女,2024,SB3x20,83.4,87.3,84.5,84.9,85.1,87.0,512.2
2024/04/23,関東選手権,Regular,石井 浩,女,2024,P60,97.0,94.8,95.4,95.0,99.1,98.4,579.7
2024/07/17,関東選手権,Regular,小林 蓮,女,2022,AR60,102.5,100.1,99.3,101.9,102.3,99.1,605.2
2024/07/17,関東選手権,Regular,小林 蓮,女,2022,SB3x20,95.8,94.7,92.2,94.2,92.5,96.2,565.6
2024/07/17,関東選手権,Regular,小林 蓮,女,2022,P60,101.9,101.5,103.5,99.7,102.8,103.5,612.9
2023/06/12,全日本学生,Individual,長谷川 陸,男,2023,AR60,104.6,105.2,105.9,105.2,104.0,101.2,626.1
2023/06/12,全日本学生,Individual,長谷川 陸,男,2023,SB3x20,96.7,94.8,95.9,95.5,97.0,95.8,575.7
2023/06/12,全日本学生,Individual,長谷川 陸,男,2023,P60,95.8,94.4,96.9,98.5,96.1,98.2,579.9
2024/08/06,春季学生大会,Regular,藤田 未来,男,2021,AR60,100.8,100.3,101.6,102.7,102.1,104.3,611.8
2024/08/06,春季学生大会,Regular,藤田 未来,男,2021,SB3x20,87.6,87.2,87.6,87.6,83.8,86.9,520.7
2024/08/06,春季学生大会,Regular,藤田 未来,男,2021,P60,101.8,101.3,103.8,100.8,100.6,100.8,609.1
2024/11/23,夏合宿記録会,Individual,橋本 蓮,女,2023,AR60,96.5,93.8,93.3,92.5,96.5,93.5,566.1
2024/11/23,夏合宿記録会,Individual,橋本 蓮,女,2023,SB3x20,97.6,98.1,96.8,96.0,97.1,98.9,584.5
2024/11/23,夏合宿記録会,Individual,橋本 蓮,女,2023,P60,93.1,94.7,94.2,97.1,93.8,97.0,569.9
2024/03/20,秋季大会,Individual,山崎 美優,女,2022,AR60,103.6,101.1,102.1,103.3,104.3,101.9,616.3
2024/03/20,秋季大会,Individual,山崎 美優,女,2022,SB3x20,87.2,90.0,86.6,88.5,87.7,88.8,528.8
2024/03/20,秋季大会,Individual,山崎 美優,女,2022,P60,100.7,104.1,103.9,102.5,103.5,103.5,618.2
2024/05/11,秋季大会,Individual,山下 陸,女,2024,AR60,95.0,93.5,96.7,95.5,97.3,95.7,573.7
2024/05/11,秋季大会,Individual,山下 陸,女,2024,SB3x20,92.3,92.2,94.2,91.6,96.0,91.2,557.5
2024/05/11,秋季大会,Individual,山下 陸,女,2024,P60,95.7,98.8,95.5,97.6,97.9,98.9,584.4
2022/12/24,全日本学生,Regular,加藤 健二,男,2021,AR60,102.6,102.4,103.3,100.7,100.5,98.7,608.2
2022/12/24,全日本学生,Regular,加藤 健二,男,2021,SB3x20,86.6,86.5,85.0,85.3,86.9,88.2,518.5
2022/12/24,全日本学生,Regular,加藤 健二,男,2021,P60,94.5,97.5,95.6,98.3,96.9,97.1,579.9
2024/12/24,全日本学生,Regular,池田 翔太,男,2021,AR60,102.6,102.6,101.7,101.3,104.8,101.9,614.9
2024/12/24,全日本学生,Regular,池田 翔太,男,2021,SB3x20,92.3,89.2,90.9,89.0,93.7,90.9,546.0
2024/12/24,全日本学生,Regular,池田 翔太,男,2021,P60,95.9,93.9,97.8,95.3,94.4,94.7,572.0
2022/12/07,関東選手権,Individual,近藤 陸,男,2021,AR60,104.9,102.2,104.4,104.2,106.8,102.5,625.0
2022/12/07,関東選手権,Individual,近藤 陸,男,2021,SB3x20,94.5,96.5,94.4,97.7,95.7,97.7,576.5
2022/12/07,関東選手権,Individual,近藤 陸,男,2021,P60,102.7,98.4,98.8,99.8,102.2,98.9,600.8
2023/06/12,秋季大会,Regular,佐藤 直子,女,2021,AR60,102.5,102.4,99.5,102.6,103.1,103.5,613.6
2023/06/12,秋季大会,Regular,佐藤 直子,女,2021,SB3x20,91.8,88.8,92.0,88.1,88.0,87.3,536.0
2023/06/12,秋季大会,Regular,佐藤 直子,女,2021,P60,97.1,96.2,97.0,96.8,100.0,98.0,585.1
2024/05/19,秋季大会,Regular,加藤 健二,男,2021,AR60,93.8,96.4,94.7,95.7,94.1,95.1,569.8
2024/05/19,秋季大会,Regular,加藤 健二,男,2021,SB3x20,92.5,95.5,91.4,95.8,95.8,95.1,566.1
2024/05/19,秋季大会,Regular,加藤 健二,男,2021,P60,100.5,99.2,100.0,101.0,102.0,101.4,604.1
2024/04/15,秋季大会,Regular,田中 健二,男,2023,AR60,97.4,94.0,95.7,93.0,93.1,97.1,570.3
2024/04/15,秋季大会,Regular,田中 健二,男,2023,SB3x20,96.4,96.5,94.4,94.6,94.6,95.9,572.4
2024/04/15,秋季大会,Regular,田中 健二,男,2023,P60,96.2,95.5,94.7,94.0,95.7,93.2,569.3
2024/02/08,春季学生大会,Individual,岡田 陽葵,男,2023,AR60,95.1,95.8,96.5,94.2,94.9,93.5,570.0
2024/02/08,春季学生大会,Individual,岡田 陽葵,男,2023,SB3x20,92.1,90.3,88.9,92.5,92.4,89.6,545.8
2024/02/08,春季学生大会,Individual,岡田 陽葵,男,2023,P60,96.4,94.0,94.5,97.7,94.7,93.3,570.6
2024/09/23,秋季大会,Regular,長谷川 陸,男,2023,AR60,104.9,103.4,106.2,104.3,102.2,105.6,626.6
2024/09/23,秋季大会,Regular,長谷川 陸,男,2023,SB3x20,85.4,84.4,84.1,82.4,85.4,86.3,508.0
2024/09/23,秋季大会,Regular,長谷川 陸,男,2023,P60,104.1,102.6,100.9,104.1,101.3,102.7,615.7
2024/08/06,夏合宿記録会,Regular,石川 健二,男,2022,AR60,98.3,97.4,98.7,99.9,99.8,97.1,591.2
2024/08/06,夏合宿記録会,Regular,石川 健二,男,2022,SB3x20,86.6,83.6,86.5,83.0,84.9,87.3,511.9
2024/08/06,夏合宿記録会,Regular,石川 健二,男,2022,P60,94.0,96.6,94.9,97.5,94.5,97.5,575.0
2023/10/12,全日本学生,Individual,井上 優子,女,2023,AR60,96.7,95.0,94.7,98.8,99.1,97.1,581.4
2023/10/12,全日本学生,Individual,井上 優子,女,2023,SB3x20,85.5,84.8,87.2,86.7,87.3,86.6,518.1
2023/10/12,全日本学生,Individual,井上 優子,女,2023,P60,98.0,98.2,97.0,97.1,98.6,98.6,587.5
2023/11/07,定期戦,Individual,近藤 陸,男,2021,AR60,101.2,104.5,104.5,101.2,104.2,100.4,616.0
2023/11/07,定期戦,Individual,近藤 陸,男,2021,SB3x20,90.3,90.3,90.0,92.4,89.2,88.0,540.2
2023/11/07,定期戦,Individual,近藤 陸,男,2021,P60,95.3,98.1,96.5,97.0,94.3,97.2,578.4
2024/04/06,春季学生大会,Individual,佐々木 菜々子,男,2021,AR60,97.5,95.1,97.5,97.0,95.2,97.3,579.6
2024/04/06,春季学生大会,Individual,佐々木 菜々子,男,2021,SB3x20,97.0,95.7,98.8,98.7,97.5,98.7,586.4
2024/04/06,春季学生大会,Individual,佐々木 菜々子,男,2021,P60,94.4,96.3,97.8,95.4,94.3,97.6,575.8
2024/07/09,関東選手権,Regular,齋藤 颯太,男,2021,AR60,99.3,98.7,97.8,95.1,96.3,96.6,583.8
2024/07/09,関東選手権,Regular,齋藤 颯太,男,2021,SB3x20,87.7,84.8,88.7,87.3,89.7,85.9,524.1
2024/07/09,関東選手権,Regular,齋藤 颯太,男,2021,P60,95.4,94.0,96.5,96.7,97.7,97.0,577.3
2024/11/09,定期戦,Individual,阿部 大樹,男,2023,AR60,95.2,97.1,97.4,96.9,98.5,97.5,582.6
2024/11/09,定期戦,Individual,阿部 大樹,男,2023,SB3x20,88.4,89.0,86.0,86.6,87.2,86.7,523.9
2024/11/09,定期戦,Individual,阿部 大樹,男,2023,P60,96.8,96.2,98.0,97.8,95.7,97.9,582.4
2023/02/17,全日本学生,Individual,橋本 陽葵,女,2022,AR60,98.1,94.2,96.0,93.5,95.9,95.3,573.0
2023/02/17,全日本学生,Individual,橋本 陽葵,女,2022,SB3x20,85.8,87.3,83.8,85.0,82.8,84.7,509.4
2023/02/17,全日本学生,Individual,橋本 陽葵,女,2022,P60,97.4,96.7,97.1,99.0,98.9,96.6,585.7
2025/03/28,新人戦,Individual,前田 遥,女,2024,AR60,96.6,95.2,96.7,94.9,94.2,94.1,571.7
2025/03/28,新人戦,Individual,前田 遥,女,2024,SB3x20,92.8,93.3,91.8,95.7,92.3,91.8,557.7
2025/03/28,新人戦,Individual,前田 遥,女,2024,P60,96.6,96.3,97.1,100.2,96.2,98.3,584.7
2023/09/20,新人戦,Regular,井上 陸,女,2022,AR60,97.4,98.3,100.8,100.0,101.7,101.2,599.4
2023/09/20,新人戦,Regular,井上 陸,女,2022,SB3x20,95.1,92.1,93.3,94.0,94.1,91.5,560.1
2023/09/20,新人戦,Regular,井上 陸,女,2022,P60,100.5,104.6,102.5,102.1,103.6,104.7,618.0
2022/04/21,新人戦,Individual,林 陸,女,2022,AR60,92.2,95.3,92.1,94.4,93.0,92.3,559.3
2022/04/21,新人戦,Individual,林 陸,女,2022,SB3x20,97.3,96.1,98.3,95.9,97.7,95.4,580.7
2022/04/21,新人戦,Individual,林 陸,女,2022,P60,97.1,100.7,96.9,96.9,99.0,97.8,588.4
2025/02/22,秋季大会,Regular,木村 未来,女,2024,AR60,100.2,98.6,97.5,96.9,99.5,100.0,592.7
2025/02/22,秋季大会,Regular,木村 未来,女,2024,SB3x20,94.8,95.0,97.7,98.4,95.0,95.2,576.1
2025/02/22,秋季大会,Regular,木村 未来,女,2024,P60,95.2,97.6,97.8,98.0,98.9,96.8,584.3
2023/08/20,全日本学生,Regular,齋藤 颯太,男,2021,AR60,95.6,99.0,97.2,97.3,96.2,95.3,580.6
2023/08/20,全日本学生,Regular,齋藤 颯太,男,2021,SB3x20,83.8,83.3,83.9,86.4,84.3,83.3,505.0
2023/08/20,全日本学生,Regular,齋藤 颯太,男,2021,P60,99.7,103.5,99.2,102.9,103.2,99.9,608.4
2024/05/22,春季学生大会,Individual,林 陸,女,2022,AR60,93.6,96.1,93.0,97.2,93.8,92.5,566.2
2024/05/22,春季学生大会,Individual,林 陸,女,2022,SB3x20,93.8,92.2,93.9,90.9,90.1,93.2,554.1
2024/05/22,春季学生大会,Individual,林 陸,女,2022,P60,97.5,96.4,97.6,96.0,98.6,96.6,582.7
2022/11/07,定期戦,Individual,橋本 健太,女,2021,AR60,96.3,92.8,96.6,94.3,95.2,93.7,568.9
2022/11/07,定期戦,Individual,橋本 健太,女,2021,SB3x20,89.5,92.3,89.9,92.8,90.1,89.4,544.0
2022/11/07,定期戦,Individual,橋本 健太,女,2021,P60,99.6,96.4,98.4,99.9,97.6,97.4,589.3
2024/07/03,春季学生大会,Individual,田中 翔太,男,2022,AR60,100.6,101.3,101.7,102.2,103.1,101.3,610.2
2024/07/03,春季学生大会,Individual,田中 翔太,男,2022,SB3x20,90.5,93.6,94.4,92.1,94.3,92.4,557.3
2024/07/03,春季学生大会,Individual,田中 翔太,男,2022,P60,98.5,98.6,100.1,99.1,100.5,100.7,597.5
2025/01/19,定期戦,Individual,中村 達也,女,2021,AR60,93.7,94.5,95.8,96.7,97.3,96.1,574.1
2025/01/19,定期戦,Individual,中村 達也,女,2021,SB3x20,94.6,95.6,94.7,94.8,95.9,96.0,571.6
2025/01/19,定期戦,Individual,中村 達也,女,2021,P60,100.7,100.0,103.7,103.4,100.4,100.4,608.6
2024/10/01,秋季大会,Regular,渡辺 菜々子,女,2021,AR60,98.7,101.3,99.8,102.5,100.4,98.9,601.6
2024/10/01,秋季大会,Regular,渡辺 菜々子,女,2021,SB3x20,95.4,97.3,99.3,97.0,99.1,97.4,585.5
2024/10/01,秋季大会,Regular,渡辺 菜々子,女,2021,P60,98.1,98.0,99.6,98.7,101.4,100.1,595.9
2023/02/23,全日本学生,Regular,村上 遥,女,2022,AR60,100.3,102.2,101.0,104.4,103.4,104.8,616.1
2023/02/23,全日本学生,Regular,村上 遥,女,2022,SB3x20,97.8,95.3,96.8,97.6,96.7,95.7,579.9
2023/02/23,全日本学生,Regular,村上 遥,女,2022,P60,92.9,94.5,97.2,97.0,95.0,96.3,572.9
2024/10/25,東日本選手権,Individual,藤田 真由,男,2024,AR60,98.6,100.7,99.9,99.7,98.0,96.9,593.8
2024/10/25,東日本選手権,Individual,藤田 真由,男,2024,SB3x20,91.2,87.7,89.5,87.4,87.4,87.2,530.4
2024/10/25,東日本選手権,Individual,藤田 真由,男,2024,P60,97.8,101.1,97.1,97.6,96.8,98.8,589.2
2023/12/08,秋季大会,Individual,石川 健二,男,2022,AR60,93.9,95.1,93.8,94.1,97.5,93.1,567.5
2023/12/08,秋季大会,Individual,石川 健二,男,2022,SB3x20,97.5,100.0,95.6,99.6,99.0,96.9,588.6
2023/12/08,秋季大会,Individual,石川 健二,男,2022,P60,100.7,99.5,100.5,101.7,102.5,102.6,607.5
2025/03/18,全日本学生,Individual,小川 陸,男,2024,AR60,94.9,94.4,99.0,97.0,94.4,98.0,577.7
2025/03/18,全日本学生,Individual,小川 陸,男,2024,SB3x20,92.8,94.9,90.5,92.1,95.4,94.8,560.5
2025/03/18,全日本学生,Individual,小川 陸,男,2024,P60,102.6,104.0,101.1,104.1,101.6,101.4,614.8
2024/07/25,春季学生大会,Individual,吉田 未来,男,2023,AR60,98.2,100.0,98.2,95.6,99.0,99.8,590.8
2024/07/25,春季学生大会,Individual,吉田 未来,男,2023,SB3x20,94.5,93.5,95.8,91.2,92.8,95.1,562.9
2024/07/25,春季学生大会,Individual,吉田 未来,男,2023,P60,100.5,102.9,103.9,104.0,102.8,102.8,616.9
2023/05/07,春季学生大会,Regular,山本 優子,男,2023,AR60,98.2,98.7,97.2,97.7,96.4,96.8,585.0
2023/05/07,春季学生大会,Regular,山本 優子,男,2023,SB3x20,88.3,88.1,88.2,88.0,85.3,85.7,523.6
2023/05/07,春季学生大会,Regular,山本 優子,男,2023,P60,98.0,97.5,98.5,98.1,95.7,94.4,582.2
2024/09/08,全日本学生,Regular,石川 健二,男,2022,AR60,104.5,103.7,100.0,103.2,103.9,100.8,616.1
2024/09/08,全日本学生,Regular,石川 健二,男,2022,SB3x20,93.0,89.5,91.0,91.9,93.9,93.5,552.8
2024/09/08,全日本学生,Regular,石川 健二,男,2022,P60,98.9,101.0,98.1,97.4,100.0,100.0,595.4
2022/06/14,関東選手権,Regular,加藤 健二,男,2021,AR60,99.6,96.7,100.3,96.8,96.6,99.4,589.4
2022/06/14,関東選手権,Regular,加藤 健二,男,2021,SB3x20,100.0,98.9,96.8,95.6,98.0,96.3,585.6
2022/06/14,関東選手権,Regular,加藤 健二,男,2021,P60,98.9,100.8,99.5,100.1,100.5,97.7,597.5
2024/08/07,全日本学生,Individual,井上 千尋,女,2024,AR60,95.5,96.8,96.2,97.4,96.3,96.8,579.0
2024/08/07,全日本学生,Individual,井上 千尋,女,2024,SB3x20,90.2,86.5,88.7,89.9,89.4,90.3,535.0
2024/08/07,全日本学生,Individual,井上 千尋,女,2024,P60,102.3,102.6,103.9,102.2,104.7,103.0,618.7
2024/01/04,新人戦,Regular,山崎 美優,女,2022,AR60,100.6,101.1,96.8,97.9,100.7,98.4,595.5
2024/01/04,新人戦,Regular,山崎 美優,女,2022,SB3x20,95.4,93.4,95.8,93.3,92.6,92.7,563.2
2024/01/04,新人戦,Regular,山崎 美優,女,2022,P60,96.8,98.9,97.3,98.0,96.6,95.6,583.2
2024/02/22,全日本学生,Regular,岡田 陽葵,男,2023,AR60,100.8,103.4,99.5,102.5,102.9,100.3,609.4
2024/02/22,全日本学生,Regular,岡田 陽葵,男,2023,SB3x20,83.3,87.4,84.9,87.1,85.8,86.1,514.6
2024/02/22,全日本学生,Regular,岡田 陽葵,男,2023,P60,98.9,99.0,100.8,102.0,103.7,100.3,604.7
2025/02/16,定期戦,Regular,松本 陽菜,男,2023,AR60,96.7,100.4,99.7,97.3,99.8,96.4,590.3
2025/02/16,定期戦,Regular,松本 陽菜,男,2023,SB3x20,88.7,91.4,89.0,87.0,88.5,90.6,535.2
2025/02/16,定期戦,Regular,松本 陽菜,男,2023,P60,98.8,99.0,97.1,99.4,100.4,100.8,595.5
2022/09/21,新人戦,Regular,清水 遥,男,2022,AR60,101.3,101.5,102.7,100.7,103.7,102.7,612.6
2022/09/21,新人戦,Regular,清水 遥,男,2022,SB3x20,85.0,87.5,83.2,84.9,84.4,85.4,510.4
2022/09/21,新人戦,Regular,清水 遥,男,2022,P60,103.5,100.7,101.9,100.6,100.5,101.4,608.6
2024/09/24,全日本学生,Regular,齋藤 大輔,女,2024,AR60,102.1,102.6,105.1,101.3,104.7,105.2,621.0
2024/09/24,全日本学生,Regular,齋藤 大輔,女,2024,SB3x20,83.8,84.1,83.5,82.1,84.8,86.7,505.0
2024/09/24,全日本学生,Regular,齋藤 大輔,女,2024,P60,98.8,97.1,98.9,98.7,98.7,97.4,589.6
2024/04/02,定期戦,Regular,齋藤 大輔,女,2024,AR60,98.4,100.2,97.7,96.6,99.6,98.6,591.1
2024/04/02,定期戦,Regular,齋藤 大輔,女,2024,SB3x20,84.2,86.1,84.4,83.7,84.5,85.1,508.0
2024/04/02,定期戦,Regular,齋藤 大輔,女,2024,P60,99.9,98.1,96.9,100.4,97.6,100.5,593.4
2024/05/11,定期戦,Regular,岡田 陽葵,男,2023,AR60,99.4,101.9,101.3,98.6,100.7,99.7,601.6
2024/05/11,定期戦,Regular,岡田 陽葵,男,2023,SB3x20,95.1,95.7,95.0,94.4,93.5,97.3,571.0
2024/05/11,定期戦,Regular,岡田 陽葵,男,2023,P60,96.5,96.8,98.7,97.0,98.1,98.5,585.6
2024/09/01,秋季大会,Individual,中村 達也,女,2021,AR60,105.0,104.7,101.5,104.6,101.5,103.8,621.1
2024/09/01,秋季大会,Individual,中村 達也,女,2021,SB3x20,95.1,97.5,98.3,95.7,97.1,96.7,580.4
2024/09/01,秋季大会,Individual,中村 達也,女,2021,P60,99.5,99.5,98.8,100.4,98.6,101.3,598.1
2022/11/04,関東選手権,Individual,佐藤 遥,女,2021,AR60,105.3,102.5,105.3,105.8,105.5,105.6,630.0
2022/11/04,関東選手権,Individual,佐藤 遥,女,2021,SB3x20,90.3,91.3,89.0,90.4,87.1,88.1,536.2
2022/11/04,関東選手権,Individual,佐藤 遥,女,2021,P60,100.5,100.6,99.7,99.3,97.6,98.7,596.4
2023/09/11,全日本学生,Regular,岡田 陽葵,男,2023,AR60,96.6,97.7,96.3,97.0,97.9,96.1,581.6
2023/09/11,全日本学生,Regular,岡田 陽葵,男,2023,SB3x20,89.6,88.5,88.2,87.9,91.6,87.9,533.7
2023/09/11,全日本学生,Regular,岡田 陽葵,男,2023,P60,94.2,96.0,95.7,95.7,95.9,94.0,571.5
2024/08/13,東日本選手権,Individual,小林 蓮,女,2022,AR60,100.3,100.1,99.4,96.9,96.8,101.5,595.0
2024/08/13,東日本選手権,Individual,小林 蓮,女,2022,SB3x20,92.9,94.6,94.6,96.3,92.3,93.2,563.9
2024/08/13,東日本選手権,Individual,小林 蓮,女,2022,P60,97.4,98.5,99.0,96.4,100.0,98.6,589.9
2024/05/30,東日本選手権,Individual,井上 千尋,女,2024,AR60,98.3,99.9,97.1,100.1,99.5,98.3,593.2
2024/05/30,東日本選手権,Individual,井上 千尋,女,2024,SB3x20,92.8,89.6,90.7,91.3,91.4,93.0,548.8
2024/05/30,東日本選手権,Individual,井上 千尋,女,2024,P60,94.9,99.0,94.7,98.9,94.5,94.5,576.5
2024/04/15,関東選手権,Regular,吉田 未来,男,2023,AR60,98.0,101.3,101.4,98.2,99.5,100.1,598.5
2024/04/15,関東選手権,Regular,吉田 未来,男,2023,SB3x20,94.6,95.7,95.5,92.2,94.6,92.7,565.3
2024/04/15,関東選手権,Regular,吉田 未来,男,2023,P60,99.9,99.0,98.9,100.7,101.3,101.5,601.3
2024/10/26,秋季大会,Individual,石井 浩,女,2024,AR60,101.4,101.6,99.8,101.8,102.0,99.7,606.3
2024/10/26,秋季大会,Individual,石井 浩,女,2024,SB3x20,83.2,85.0,83.3,83.6,87.3,83.2,505.6
2024/10/26,秋季大会,Individual,石井 浩,女,2024,P60,94.5,97.2,94.8,94.5,98.3,95.2,574.5
2023/12/12,関東選手権,Individual,山本 優子,男,2023,AR60,95.0,97.9,95.8,98.4,96.3,99.2,582.6
2023/12/12,関東選手権,Individual,山本 優子,男,2023,SB3x20,92.3,91.0,89.3,90.4,91.2,93.1,547.3
2023/12/12,関東選手権,Individual,山本 優子,男,2023,P60,95.4,94.3,97.4,94.6,97.2,95.2,574.1
2024/04/11,新人戦,Individual,藤田 真由,男,2024,AR60,99.9,102.1,100.2,98.3,98.1,98.6,597.2
2024/04/11,新人戦,Individual,藤田 真由,男,2024,SB3x20,97.8,94.3,97.0,94.8,95.1,98.2,577.2
2024/04/11,新人戦,Individual,藤田 真由,男,2024,P60,95.7,98.7,97.4,97.5,98.2,98.4,585.9
2025/02/26,関東選手権,Individual,井上 千尋,女,2024,AR60,98.8,97.0,97.9,95.8,97.6,96.4,583.5
2025/02/26,関東選手権,Individual,井上 千尋,女,2024,SB3x20,86.4,86.9,87.0,89.1,89.3,87.7,526.4
2025/02/26,関東選手権,Individual,井上 千尋,女,2024,P60,99.2,98.9,98.1,102.5,97.6,102.4,598.7
2025/02/03,東日本選手権,Individual,橋本 菜々子,女,2023,AR60,105.0,102.3,102.0,102.4,102.7,104.2,618.6
2025/02/03,東日本選手権,Individual,橋本 菜々子,女,2023,SB3x20,95.0,95.1,94.9,91.3,93.4,90.9,560.6
2025/02/03,東日本選手権,Individual,橋本 菜々子,女,2023,P60,102.4,103.8,103.4,102.8,101.9,101.2,615.5
2023/11/04,秋季大会,Individual,山下 颯太,男,2023,AR60,94.5,95.5,94.8,94.0,93.0,95.3,567.1
2023/11/04,秋季大会,Individual,山下 颯太,男,2023,SB3x20,84.5,83.3,84.0,83.5,84.9,83.7,503.9
2023/11/04,秋季大会,Individual,山下 颯太,男,2023,P60,99.0,99.3,97.8,101.2,99.8,98.9,596.0
2023/04/08,秋季大会,Individual,岡田 達也,男,2022,AR60,93.7,96.8,97.0,97.1,93.3,95.3,573.2
2023/04/08,秋季大会,Individual,岡田 達也,男,2022,SB3x20,94.4,91.0,91.4,90.1,92.0,91.4,550.3
2023/04/08,秋季大会,Individual,岡田 達也,男,2022,P60,100.3,100.0,104.5,103.5,102.7,103.9,614.9
2024/03/22,秋季大会,Individual,藤田 未来,男,2021,AR60,99.6,96.2,98.8,97.7,96.1,97.1,585.5
2024/03/22,秋季大会,Individual,藤田 未来,男,2021,SB3x20,85.2,85.9,85.7,84.1,87.4,85.8,514.1
2024/03/22,秋季大会,Individual,藤田 未来,男,2021,P60,100.4,99.3,99.7,100.3,100.0,100.7,600.4
2022/04/07,東日本選手権,Individual,中村 さくら,男,2021,AR60,99.9,101.8,101.0,98.7,99.6,100.2,601.2
2022/04/07,東日本選手権,Individual,中村 さくら,男,2021,SB3x20,95.9,98.5,97.7,99.5,98.6,95.5,585.7
2022/04/07,東日本選手権,Individual,中村 さくら,男,2021,P60,99.6,97.7,99.1,100.8,100.0,98.2,595.4
2023/04/14,秋季大会,Regular,吉田 未来,男,2023,AR60,100.1,99.8,100.3,100.3,98.0,96.5,595.0
