日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/11/07,早慶戦,Individual,清水 遥,男,2022,P60,101.7,103.4,101.5,101.9,99.4,101.5,609.4
2024/11/07,早慶戦,Individual,林 さくら,女,2023,AR60,96.9,94.8,95.3,97.1,93.1,96.7,573.9
2024/11/07,早慶戦,Regular,林 さくら,女,2023,SB3x20,88.2,88.2,84.7,86.4,84.4,83.9,515.8
2024/11/07,早慶戦,Individual,林 さくら,女,2023,P60,96.4,96.5,94.5,96.2,93.8,93.8,571.2
2024/11/07,早慶戦,Individual,山下 菜々子,男,2023,AR60,103.2,104.0,102.3,101.1,104.1,101.8,616.5
2024/11/07,早慶戦,Individual,山下 菜々子,男,2023,SB3x20,88.4,87.2,90.0,87.7,90.6,90.4,534.3
2024/11/07,早慶戦,Individual,山下 菜々子,男,2023,P60,94.8,97.2,97.0,94.8,93.9,97.3,575.0
2024/11/07,早慶戦,Individual,阿部 浩二,男,2024,AR60,103.7,104.5,106.0,102.5,102.6,103.8,623.1
2024/11/07,早慶戦,Individual,阿部 浩二,男,2024,SB3x20,85.5,83.8,84.0,88.0,87.2,87.9,516.4
2024/11/07,早慶戦,Individual,阿部 浩二,男,2024,P60,99.8,103.2,101.9,101.8,100.2,102.7,609.6
2024/11/07,早慶戦,Individual,渡辺 結衣,女,2023,AR60,97.3,100.0,97.8,100.6,101.1,98.0,594.8
2024/11/07,早慶戦,Regular,渡辺 結衣,女,2023,SB3x20,96.0,95.2,96.1,95.3,95.2,96.9,574.7
2024/11/07,早慶戦,Regular,渡辺 結衣,女,2023,P60,99.3,103.7,99.3,103.1,103.4,100.1,608.9
2024/11/07,早慶戦,Individual,高橋 直子,男,2023,AR60,102.3,103.2,102.1,103.9,106.2,104.8,622.5
2024/11/07,早慶戦,Individual,高橋 直子,男,2023,SB3x20,85.4,85.7,89.0,88.6,89.0,88.7,526.4
2024/11/07,早慶戦,Individual,高橋 直子,男,2023,P60,95.3,97.9,94.5,96.2,99.4,97.1,580.4
2024/11/07,早慶戦,Individual,前田 健太,男,2021,AR60,97.8,99.1,99.4,98.5,99.4,100.5,594.7
2024/11/07,早慶戦,Individual,前田 健太,男,2021,SB3x20,89.9,92.9,90.7,91.2,91.8,93.9,550.4
2024/11/07,早慶戦,Regular,前田 健太,男,2021,P60,101.8,102.2,100.6,102.0,104.3,103.2,614.1
2024/11/07,早慶戦,Individual,小林 陽菜,女,2023,AR60,99.2,96.7,97.5,100.2,97.0,96.6,587.2
2024/11/07,早慶戦,Individual,小林 陽菜,女,2023,SB3x20,84.0,84.2,86.1,83.7,85.4,84.2,507.6
2024/11/07,早慶戦,Individual,小林 陽菜,女,2023,P60,94.3,94.5,97.3,93.2,94.9,93.4,567.6
2024/11/07,早慶戦,Individual,阿部 蓮,男,2023,AR60,105.1,101.0,105.2,100.6,101.4,103.3,616.6
2024/11/07,早慶戦,Individual,阿部 蓮,男,2023,SB3x20,94.3,94.9,95.3,93.4,93.4,94.4,565.7
2024/11/07,早慶戦,Individual,阿部 蓮,男,2023,P60,98.4,99.5,100.1,100.4,97.8,101.9,598.1
2024/11/07,早慶戦,Individual,小林 陽菜,男,2024,AR60,101.2,103.1,102.6,103.7,99.8,100.5,610.9
2024/11/07,早慶戦,Individual,小林 陽菜,男,2024,SB3x20,91.8,95.1,92.2,92.7,94.8,94.4,561.0
2024/11/07,早慶戦,Individual,小林 陽菜,男,2024,P60,93.8,96.2,95.5,95.9,96.4,93.6,571.4
2024/11/07,早慶戦,Individual,藤田 茜,男,2022,AR60,95.1,95.3,93.3,95.0,95.9,93.1,567.7
2024/11/07,早慶戦,Individual,藤田 茜,男,2022,SB3x20,85.4,84.1,87.5,85.9,83.6,86.5,513.0
2024/11/07,早慶戦,Individual,藤田 茜,男,2022,P60,100.0,98.7,99.7,96.5,99.9,99.6,594.4
2024/11/07,早慶戦,Individual,山下 美優,男,2023,AR60,103.5,102.6,104.4,105.0,104.9,100.7,621.1
2024/11/07,早慶戦,Individual,山下 美優,男,2023,SB3x20,89.3,89.6,91.1,89.7,89.8,91.3,540.8
2024/11/07,早慶戦,Individual,山下 美優,男,2023,P60,98.6,100.0,97.6,98.1,99.8,100.7,594.8
2024/11/07,早慶戦,Individual,佐藤 陽葵,女,2023,AR60,101.2,101.7,102.4,99.0,98.9,102.0,605.2
2024/11/07,早慶戦,Individual,佐藤 陽葵,女,2023,SB3x20,93.4,90.3,92.7,89.7,92.8,89.2,548.1
2024/11/07,早慶戦,Individual,佐藤 陽葵,女,2023,P60,97.1,95.3,95.7,96.1,96.7,96.0,576.9
2024/11/07,早慶戦,Individual,渡辺 直人,男,2022,AR60,101.4,100.4,102.0,102.8,99.8,99.6,606.0
2024/11/07,早慶戦,Individual,渡辺 直人,男,2022,SB3x20,97.8,100.0,97.5,96.8,98.7,98.9,589.7
2024/11/07,早慶戦,Individual,渡辺 直人,男,2022,P60,99.0,96.7,99.1,96.6,97.9,99.0,588.3
2024/11/07,早慶戦,Individual,伊藤 直子,女,2023,AR60,101.2,98.1,101.2,96.6,96.7,100.3,594.1
2024/11/07,早慶戦,Individual,伊藤 直子,女,2023,SB3x20,96.4,93.1,93.9,93.6,95.0,96.7,568.7
2024/11/07,早慶戦,Individual,伊藤 直子,女,2023,P60,95.7,96.7,98.0,93.1,94.7,95.4,573.6
2024/11/07,早慶戦,Individual,石井 さくら,女,2024,AR60,104.2,104.3,99.7,101.8,104.1,100.2,614.3
2024/11/07,早慶戦,Individual,石井 さくら,女,2024,SB3x20,92.5,92.5,95.0,93.6,92.2,92.5,558.3
2024/11/07,早慶戦,Individual,石井 さくら,女,2024,P60,104.3,101.4,102.7,102.5,100.3,102.3,613.5
2024/11/07,早慶戦,Individual,山口 陽菜,男,2023,AR60,96.6,97.2,95.5,94.6,94.2,94.5,572.6
2024/11/07,早慶戦,Individual,山口 陽菜,男,2023,SB3x20,94.4,93.5,93.9,93.2,96.7,95.9,567.6
2024/11/07,早慶戦,Individual,山口 陽菜,男,2023,P60,101.3,99.8,99.4,104.0,100.9,101.7,607.1
2024/11/07,早慶戦,Individual,井上 陽菜,男,2022,AR60,95.3,97.2,96.1,95.7,94.9,95.6,574.8
2024/11/07,早慶戦,Individual,井上 陽菜,男,2022,SB3x20,96.1,97.6,96.9,96.2,99.6,95.7,582.1
2024/11/07,早慶戦,Individual,井上 陽菜,男,2022,P60,98.7,101.3,98.3,100.6,102.1,100.8,601.8
2024/11/07,早慶戦,Individual,吉田 菜々子,男,2024,AR60,101.6,101.7,97.8,101.3,100.5,98.3,601.2
2024/11/07,早慶戦,Individual,吉田 菜々子,男,2024,SB3x20,99.9,98.1,95.5,95.3,97.1,95.2,581.1
2024/11/07,早慶戦,Individual,吉田 菜々子,男,2024,P60,104.2,104.9,101.1,101.9,102.0,101.8,615.9
2024/11/07,早慶戦,Individual,森 花子,男,2024,AR60,94.4,94.2,94.7,97.5,97.4,94.0,572.2
2024/11/07,早慶戦,Individual,森 花子,男,2024,SB3x20,89.9,90.4,94.1,93.1,89.7,90.9,548.1
2024/11/07,早慶戦,Regular,森 花子,男,2024,P60,98.1,98.1,95.8,100.1,96.7,97.5,586.3
2024/11/11,夏合宿記録会,Individual,小川 未来,女,2021,AR60,103.3,102.2,103.9,103.3,100.3,102.8,615.8
2024/11/11,夏合宿記録会,Individual,小川 未来,女,2021,SB3x20,97.8,95.4,97.3,98.2,98.8,94.6,582.1
2024/11/11,夏合宿記録会,Individual,小川 未来,女,2021,P60,99.3,100.0,98.1,98.4,101.1,101.6,598.5
2024/11/11,夏合宿記録会,Individual,松本 遥,男,2021,AR60,97.7,99.8,97.3,95.5,97.9,98.5,586.7
2024/11/11,夏合宿記録会,Individual,松本 遥,男,2021,SB3x20,97.6,98.1,94.1,97.3,95.3,98.3,580.7
2024/11/11,夏合宿記録会,Individual,松本 遥,男,2021,P60,100.9,100.7,103.2,101.4,105.4,102.9,614.5
2024/11/11,夏合宿記録会,Individual,山口 健,男,2023,AR60,92.3,95.5,96.4,92.2,93.1,96.0,565.5
2024/11/11,夏合宿記録会,Individual,山口 健,男,2023,SB3x20,94.4,92.1,96.1,95.6,94.8,95.8,568.8
2024/11/11,夏合宿記録会,Individual,山口 健,男,2023,P60,94.8,95.0,97.0,97.9,95.1,98.0,577.8
2024/11/11,夏合宿記録会,Individual,近藤 裕子,男,2022,AR60,96.7,97.2,93.1,96.8,92.9,97.6,574.3
2024/11/11,夏合宿記録会,Individual,近藤 裕子,男,2022,SB3x20,84.5,86.2,87.4,86.8,83.0,83.1,511.0
2024/11/11,夏合宿記録会,Individual,近藤 裕子,男,2022,P60,95.8,96.6,97.8,93.4,97.8,95.1,576.5
2024/11/11,夏合宿記録会,Individual,小林 大翔,女,2023,AR60,99.6,99.4,103.3,99.2,99.8,101.9,603.2
2024/11/11,夏合宿記録会,Regular,小林 大翔,女,2023,SB3x20,95.5,93.3,94.3,92.4,94.9,96.2,566.6
2024/11/11,夏合宿記録会,Individual,小林 大翔,女,2023,P60,97.2,96.9,100.3,98.0,100.4,96.6,589.4
2024/11/11,夏合宿記録会,Individual,森 浩二,女,2023,AR60,97.7,99.2,99.2,98.0,95.5,97.8,587.4
2024/11/11,夏合宿記録会,Individual,森 浩二,女,2023,SB3x20,94.7,94.2,94.4,97.1,93.8,95.1,569.3
2024/11/11,夏合宿記録会,Individual,森 浩二,女,2023,P60,102.6,104.2,102.5,100.6,104.0,102.8,616.7
2024/11/11,夏合宿記録会,Individual,清水 遥,女,2023,AR60,98.0,102.6,99.2,101.7,100.4,98.2,600.1
2024/11/11,夏合宿記録会,Regular,清水 遥,女,2023,SB3x20,93.8,94.0,93.1,94.1,93.7,91.1,559.8
2024/11/11,夏合宿記録会,Individual,清水 遥,女,2023,P60,102.5,100.3,102.0,102.3,100.7,104.5,612.3
2024/11/11,夏合宿記録会,Individual,山下 蓮,男,2021,AR60,104.7,104.9,104.9,101.8,103.5,105.0,624.8
2024/11/11,夏合宿記録会,Individual,山下 蓮,男,2021,SB3x20,96.4,94.8,94.5,93.7,96.2,93.7,569.3
2024/11/11,夏合宿記録会,Individual,山下 蓮,男,2021,P60,102.3,101.0,99.4,100.9,99.6,98.1,601.3
2024/11/11,夏合宿記録会,Individual,村上 翔太,男,2021,AR60,96.4,99.2,95.6,97.2,96.1,100.1,584.6
2024/11/11,夏合宿記録会,Individual,村上 翔太,男,2021,SB3x20,85.8,85.1,87.3,86.8,85.3,87.7,518.0
2024/11/11,夏合宿記録会,Individual,村上 翔太,男,2021,P60,96.6,98.2,97.0,96.6,101.0,98.4,587.8
2024/11/11,夏合宿記録会,Individual,清水 裕子,男,2021,AR60,104.8,103.9,105.2,105.1,104.8,101.6,625.4
2024/11/11,夏合宿記録会,Individual,清水 裕子,男,2021,SB3x20,92.0,93.2,92.9,92.6,93.0,90.2,553.9
2024/11/11,夏合宿記録会,Individual,清水 裕子,男,2021,P60,100.7,100.6,98.9,98.6,100.2,99.7,598.7
2024/11/11,夏合宿記録会,Individual,加藤 菜々子,男,2023,AR60,96.5,98.2,96.0,97.1,96.7,98.3,582.8
2024/11/11,夏合宿記録会,Individual,加藤 菜々子,男,2023,SB3x20,89.2,86.5,88.6,88.7,86.7,90.3,530.0
2024/11/11,夏合宿記録会,Individual,加藤 菜々子,男,2023,P60,104.2,103.7,103.8,103.2,102.0,103.1,620.0
2024/11/11,夏合宿記録会,Individual,山本 健太,女,2021,AR60,104.4,102.2,101.8,100.2,103.8,99.9,612.3
2024/11/11,夏合宿記録会,Individual,山本 健太,女,2021,SB3x20,84.6,84.8,85.0,85.1,86.6,87.1,513.2
2024/11/11,夏合宿記録会,Individual,山本 健太,女,2021,P60,100.1,98.4,98.3,99.4,96.6,97.4,590.2
2024/11/11,夏合宿記録会,Individual,山田 あゆみ,女,2024,AR60,99.9,102.0,100.1,99.4,102.1,100.0,603.5
2024/11/11,夏合宿記録会,Individual,山田 あゆみ,女,2024,SB3x20,93.8,96.2,93.4,95.8,92.8,93.1,565.1
2024/11/11,夏合宿記録会,Individual,山田 あゆみ,女,2024,P60,100.0,100.3,103.7,102.3,102.5,101.9,610.7
2024/11/11,夏合宿記録会,Individual,小川 陽葵,男,2024,AR60,99.7,98.7,101.8,98.8,98.1,101.4,598.5
2024/11/11,夏合宿記録会,Individual,小川 陽葵,男,2024,SB3x20,89.6,86.0,87.4,86.3,88.4,88.4,526.1
2024/11/11,夏合宿記録会,Individual,小川 陽葵,男,2024,P60,96.2,95.5,99.6,97.6,99.8,99.0,587.7
2024/11/11,夏合宿記録会,Individual,中村 大樹,男,2024,AR60,99.6,99.4,98.4,100.3,102.3,101.2,601.2
2024/11/11,夏合宿記録会,Individual,中村 大樹,男,2024,SB3x20,91.8,92.4,93.7,93.6,95.7,91.5,558.7
2024/11/11,夏合宿記録会,Individual,中村 大樹,男,2024,P60,100.4,102.5,103.4,103.1,100.7,104.4,614.5
2024/11/11,夏合宿記録会,Individual,前田 陽葵,男,2021,AR60,97.2,101.4,100.3,99.6,99.9,98.3,596.7
2024/11/11,夏合宿記録会,Individual,前田 陽葵,男,2021,SB3x20,85.3,84.9,84.6,85.9,86.2,84.4,511.3
2024/11/11,夏合宿記録会,Individual,前田 陽葵,男,2021,P60,101.4,99.4,102.2,101.5,99.2,102.9,606.6
2024/11/11,夏合宿記録会,Individual,木村 翔太,男,2021,AR60,102.9,99.2,102.9,102.5,101.0,99.7,608.2
2024/11/11,夏合宿記録会,Individual,木村 翔太,男,2021,SB3x20,93.0,94.3,93.0,95.1,92.9,91.5,559.8
2024/11/11,夏合宿記録会,Individual,木村 翔太,男,2021,P60,99.2,100.8,103.4,101.3,101.1,103.6,609.4
2024/11/11,夏合宿記録会,Individual,小川 未来,女,2024,AR60,101.5,104.1,101.8,102.9,103.0,103.3,616.6
2024/11/11,夏合宿記録会,Individual,小川 未来,女,2024,SB3x20,95.7,93.7,94.3,95.2,94.4,94.6,567.9
2024/11/11,夏合宿記録会,Individual,小川 未来,女,2024,P60,93.3,95.7,96.6,96.9,95.8,95.5,573.8
2024/11/11,夏合宿記録会,Individual,山口 花子,女,2024,AR60,97.9,95.5,97.9,96.5,95.5,96.6,579.9
2024/11/11,夏合宿記録会,Individual,山口 花子,女,2024,SB3x20,90.6,92.7,92.8,89.6,93.2,90.1,549.0
2024/11/11,夏合宿記録会,Individual,山口 花子,女,2024,P60,96.8,97.6,97.1,98.5,94.9,98.5,583.4
2024/11/11,夏合宿記録会,Individual,石井 あゆみ,女,2022,AR60,100.9,103.6,101.3,100.4,104.1,103.6,613.9
2024/11/11,夏合宿記録会,Individual,石井 あゆみ,女,2022,SB3x20,91.1,95.3,94.3,95.3,92.5,95.0,563.5
2024/11/11,夏合宿記録会,Individual,石井 あゆみ,女,2022,P60,101.7,98.8,102.3,101.0,102.1,102.2,608.1
2024/11/11,夏合宿記録会,Regular,木村 美優,女,2021,AR60,102.5,101.5,102.5,102.0,100.7,99.6,608.8
2024/11/11,夏合宿記録会,Individual,木村 美優,女,2021,SB3x20,93.7,92.2,93.2,96.5,92.5,94.2,562.3
2024/11/11,夏合宿記録会,Individual,木村 美優,女,2021,P60,103.7,103.3,100.9,103.9,100.6,102.0,614.4
2024/11/11,夏合宿記録会,Regular,林 颯太,男,2024,AR60,97.7,98.9,97.3,95.2,97.6,95.2,581.9
2024/11/11,夏合宿記録会,Individual,林 颯太,男,2024,SB3x20,88.9,88.5,84.8,85.2,89.1,86.3,522.8
2024/11/11,夏合宿記録会,Individual,林 颯太,男,2024,P60,93.9,96.2,95.1,94.4,96.7,98.7,575.0
2024/11/11,夏合宿記録会,Regular,岡田 陽菜,男,2021,AR60,102.5,100.7,99.1,101.4,99.0,99.2,601.9
2024/11/11,夏合宿記録会,Individual,岡田 陽菜,男,2021,SB3x20,90.6,90.0,90.5,91.5,91.9,92.0,546.5
2024/11/11,夏合宿記録会,Individual,岡田 陽菜,男,2021,P60,100.2,102.4,100.8,99.7,101.9,102.4,607.4
2024/11/11,夏合宿記録会,Individual,吉田 千尋,男,2023,AR60,101.3,101.1,104.0,102.2,102.0,102.8,613.4
2024/11/11,夏合宿記録会,Individual,吉田 千尋,男,2023,SB3x20,97.2,97.3,96.1,96.2,97.0,98.2,582.0
2024/11/11,夏合宿記録会,Individual,吉田 千尋,男,2023,P60,102.9,101.1,101.4,104.8,103.9,101.2,615.3
2024/11/11,夏合宿記録会,Individual,高橋 結衣,男,2023,AR60,94.8,94.3,97.3,98.4,96.1,96.9,577.8
2024/11/11,夏合宿記録会,Regular,高橋 結衣,男,2023,SB3x20,87.6,87.5,85.7,84.8,85.9,87.4,518.9
2024/11/11,夏合宿記録会,Individual,高橋 結衣,男,2023,P60,97.6,100.1,100.4,102.2,100.5,97.8,598.6
2024/11/11,夏合宿記録会,Individual,加藤 誠,男,2022,AR60,96.1,96.4,94.1,93.2,94.4,93.7,567.9
2024/11/11,夏合宿記録会,Individual,加藤 誠,男,2022,SB3x20,94.2,93.8,96.0,91.6,95.0,94.5,565.1
2024/11/11,夏合宿記録会,Individual,加藤 誠,男,2022,P60,97.0,99.4,96.7,97.2,96.9,100.0,587.2
2024/11/11,夏合宿記録会,Individual,木村 花子,男,2022,AR60,97.8,94.7,97.2,97.1,96.7,98.3,581.8
2024/11/11,夏合宿記録会,Individual,木村 花子,男,2022,SB3x20,87.4,90.0,88.2,91.1,89.3,91.6,537.6
2024/11/11,夏合宿記録会,Individual,木村 花子,男,2022,P60,98.2,96.5,96.1,96.4,98.7,99.3,585.2
2024/11/11,夏合宿記録会,Individual,阿部 誠,男,2022,AR60,101.7,97.8,98.2,100.1,99.8,99.8,597.4
2024/11/11,夏合宿記録会,Individual,阿部 誠,男,2022,SB3x20,90.4,90.2,88.8,92.4,90.4,89.8,542.0
2024/11/11,夏合宿記録会,Individual,阿部 誠,男,2022,P60,98.2,95.4,97.9,99.5,98.8,98.3,588.1
2024/11/11,夏合宿記録会,Individual,山田 拓也,女,2021,AR60,98.6,101.3,99.2,100.8,99.1,99.3,598.3
2024/11/11,夏合宿記録会,Individual,山田 拓也,女,2021,SB3x20,87.0,86.1,83.3,87.1,87.2,85.7,516.4
2024/11/11,夏合宿記録会,Individual,山田 拓也,女,2021,P60,100.3,102.3,104.7,102.2,100.8,101.7,612.0
2024/11/11,夏合宿記録会,Individual,佐々木 美優,男,2021,AR60,99.3,96.0,95.7,95.5,95.9,99.0,581.4
2024/11/11,夏合宿記録会,Individual,佐々木 美優,男,2021,SB3x20,92.3,89.1,93.0,92.0,91.9,93.3,551.6
2024/11/11,夏合宿記録会,Individual,佐々木 美優,男,2021,P60,103.2,104.8,104.3,104.2,100.1,100.6,617.2
2024/11/11,夏合宿記録会,Individual,清水 遥,男,2022,AR60,102.6,102.3,102.6,100.4,100.9,99.6,608.4
2024/11/11,夏合宿記録会,Regular,清水 遥,男,2022,SB3x20,99.4,98.1,97.8,97.8,99.3,98.1,590.5
2024/11/11,夏合宿記録会,Individual,清水 遥,男,2022,P60,96.9,99.3,98.0,96.9,97.5,98.7,587.3
2024/11/11,夏合宿記録会,Regular,林 さくら,女,2023,AR60,99.6,98.2,99.3,100.6,100.3,96.6,594.6
2024/11/11,夏合宿記録会,Individual,林 さくら,女,2023,SB3x20,86.7,86.0,89.5,89.2,89.1,87.0,527.5
2024/11/11,夏合宿記録会,Individual,林 さくら,女,2023,P60,98.0,98.3,96.4,96.3,98.2,98.0,585.2
2024/11/11,夏合宿記録会,Individual,山下 菜々子,男,2023,AR60,96.2,99.6,99.7,98.0,97.0,99.7,590.2
2024/11/11,夏合宿記録会,Individual,山下 菜々子,男,2023,SB3x20,86.3,85.6,87.9,85.9,90.3,86.5,522.5
2024/11/11,夏合宿記録会,Individual,山下 菜々子,男,2023,P60,97.9,100.8,99.2,98.7,98.0,99.7,594.3
2024/11/11,夏合宿記録会,Individual,阿部 浩二,男,2024,AR60,102.6,103.3,101.8,101.4,103.8,99.0,611.9
2024/11/11,夏合宿記録会,Individual,阿部 浩二,男,2024,SB3x20,95.4,95.2,93.9,95.0,95.7,96.2,571.4
2024/11/11,夏合宿記録会,Individual,阿部 浩二,男,2024,P60,102.2,100.9,103.9,101.2,100.5,102.9,611.6
2024/11/11,夏合宿記録会,Individual,渡辺 結衣,女,2023,AR60,97.4,99.2,98.5,99.6,96.7,96.9,588.3
2024/11/11,夏合宿記録会,Individual,渡辺 結衣,女,2023,SB3x20,97.6,96.2,98.3,97.9,98.2,94.3,582.5
2024/11/11,夏合宿記録会,Individual,渡辺 結衣,女,2023,P60,103.0,101.3,102.5,102.6,104.2,102.6,616.2
2024/11/11,夏合宿記録会,Individual,高橋 直子,男,2023,AR60,98.9,96.8,97.1,99.3,100.1,96.9,589.1
2024/11/11,夏合宿記録会,Individual,高橋 直子,男,2023,SB3x20,97.0,97.6,95.9,98.2,95.4,93.3,577.4
2024/11/11,夏合宿記録会,Individual,高橋 直子,男,2023,P60,98.4,99.8,100.6,98.4,101.0,97.0,595.2
2024/11/11,夏合宿記録会,Individual,前田 健太,男,2021,AR60,93.1,96.4,96.0,94.1,92.7,96.3,568.6
2024/11/11,夏合宿記録会,Individual,前田 健太,男,2021,SB3x20,88.5,90.7,87.5,88.6,89.3,90.1,534.7
2024/11/11,夏合宿記録会,Individual,前田 健太,男,2021,P60,98.3,102.1,103.1,98.4,101.7,99.1,602.7
2024/11/11,夏合宿記録会,Regular,小林 陽菜,女,2023,AR60,106.6,102.8,104.5,106.6,105.0,103.6,629.1
2024/11/11,夏合宿記録会,Regular,小林 陽菜,女,2023,SB3x20,88.8,90.1,89.8,89.5,92.4,90.0,540.6
2024/11/11,夏合宿記録会,Individual,小林 陽菜,女,2023,P60,96.0,94.8,96.0,97.0,94.9,97.6,576.3
2024/11/11,夏合宿記録会,Individual,阿部 蓮,男,2023,AR60,97.1,95.1,96.0,97.7,96.3,98.7,580.9
2024/11/11,夏合宿記録会,Individual,阿部 蓮,男,2023,SB3x20,94.0,95.1,96.9,94.9,96.4,95.2,572.5
2024/11/11,夏合宿記録会,Individual,阿部 蓮,男,2023,P60,101.3,103.1,98.5,100.3,100.1,101.5,604.8
2024/11/11,夏合宿記録会,Regular,小林 陽菜,男,2024,AR60,93.8,93.7,94.0,96.0,96.4,93.0,566.9
2024/11/11,夏合宿記録会,Regular,小林 陽菜,男,2024,SB3x20,88.6,90.1,93.1,88.8,91.6,90.3,542.5
2024/11/11,夏合宿記録会,Individual,小林 陽菜,男,2024,P60,99.7,103.4,100.3,100.6,99.7,102.9,606.6
2024/11/11,夏合宿記録会,Individual,藤田 茜,男,2022,AR60,105.4,104.3,102.0,104.1,103.6,105.0,624.4
2024/11/11,夏合宿記録会,Individual,藤田 茜,男,2022,SB3x20,93.1,92.9,93.0,97.4,95.9,94.9,567.2
2024/11/11,夏合宿記録会,Individual,藤田 茜,男,2022,P60,101.0,105.5,100.9,103.2,101.0,105.4,617.0
2024/11/11,夏合宿記録会,Individual,山下 美優,男,2023,AR60,96.3,97.1,98.7,98.7,95.8,99.3,585.9
2024/11/11,夏合宿記録会,Individual,山下 美優,男,2023,SB3x20,85.4,83.2,82.7,85.9,85.6,87.0,509.8
2024/11/11,夏合宿記録会,Individual,山下 美優,男,2023,P60,98.3,100.3,100.7,98.4,98.5,101.3,597.5
2024/11/11,夏合宿記録会,Individual,佐藤 陽葵,女,2023,AR60,92.7,92.9,97.5,93.8,95.4,94.5,566.8
2024/11/11,夏合宿記録会,Individual,佐藤 陽葵,女,2023,SB3x20,85.4,86.7,86.4,84.7,84.0,85.0,512.2
2024/11/11,夏合宿記録会,Individual,佐藤 陽葵,女,2023,P60,102.0,101.5,101.2,100.0,100.4,102.1,607.2
2024/11/11,夏合宿記録会,Individual,渡辺 直人,男,2022,AR60,102.6,101.3,101.9,101.3,101.1,100.9,609.1
2024/11/11,夏合宿記録会,Individual,渡辺 直人,男,2022,SB3x20,87.7,92.2,91.5,89.8,91.7,89.1,542.0
2024/11/11,夏合宿記録会,Individual,渡辺 直人,男,2022,P60,97.6,100.3,100.1,100.9,98.6,100.1,597.6
2024/11/11,夏合宿記録会,Individual,伊藤 直子,女,2023,AR60,104.1,102.2,105.6,102.3,106.1,103.8,624.1
2024/11/11,夏合宿記録会,Regular,伊藤 直子,女,2023,SB3x20,94.6,93.5,93.1,93.9,92.3,91.8,559.2
2024/11/11,夏合宿記録会,Individual,伊藤 直子,女,2023,P60,97.1,96.0,99.1,98.0,99.0,96.7,585.9
2024/11/11,夏合宿記録会,Regular,石井 さくら,女,2024,AR60,100.2,97.2,98.2,99.4,101.5,100.7,597.2
2024/11/11,夏合宿記録会,Individual,石井 さくら,女,2024,SB3x20,92.9,92.5,91.4,92.8,90.5,89.6,549.7
2024/11/11,夏合宿記録会,Individual,石井 さくら,女,2024,P60,100.9,99.2,99.8,100.4,102.6,101.2,604.1
2024/11/11,夏合宿記録会,Individual,山口 陽菜,男,2023,AR60,94.1,94.9,97.9,93.6,95.6,96.8,572.9
2024/11/11,夏合宿記録会,Individual,山口 陽菜,男,2023,SB3x20,97.1,95.0,96.5,95.2,97.0,93.2,574.0
2024/11/11,夏合宿記録会,Individual,山口 陽菜,男,2023,P60,103.9,99.5,100.8,99.7,101.0,101.8,606.7
2024/11/11,夏合宿記録会,Individual,井上 陽菜,男,2022,AR60,103.2,105.9,105.0,105.9,102.0,104.5,626.5
2024/11/11,夏合宿記録会,Individual,井上 陽菜,男,2022,SB3x20,92.6,92.8,93.6,92.6,94.0,93.6,559.2
2024/11/11,夏合宿記録会,Individual,井上 陽菜,男,2022,P60,97.9,95.5,99.2,97.1,96.0,95.5,581.2
2024/11/11,夏合宿記録会,Individual,吉田 菜々子,男,2024,AR60,104.5,106.0,101.4,105.8,104.4,104.0,626.1
2024/11/11,夏合宿記録会,Individual,吉田 菜々子,男,2024,SB3x20,89.2,90.3,92.9,89.8,90.2,92.5,544.9
2024/11/11,夏合宿記録会,Individual,吉田 菜々子,男,2024,P60,100.7,99.8,100.8,98.0,102.3,100.5,602.1
2024/11/11,夏合宿記録会,Individual,森 花子,男,2024,AR60,95.8,96.9,95.5,100.1,98.1,99.7,586.1
2024/11/11,夏合宿記録会,Individual,森 花子,男,2024,SB3x20,89.4,88.0,87.3,87.0,88.7,88.0,528.4
2024/11/11,夏合宿記録会,Individual,森 花子,男,2024,P60,102.8,100.0,98.8,100.2,99.0,100.8,601.6
2024/10/23,全日本学生,Individual,小川 未来,女,2021,AR60,96.7,100.7,99.4,98.8,99.6,100.7,595.9
2024/10/23,全日本学生,Regular,小川 未来,女,2021,SB3x20,84.6,83.8,87.0,88.0,85.0,83.6,512.0
2024/10/23,全日本学生,Individual,小川 未来,女,2021,P60,96.9,98.8,96.8,99.9,97.1,97.7,587.2
2024/10/23,全日本学生,Individual,松本 遥,男,2021,AR60,99.6,100.0,99.5,99.0,102.3,101.0,601.4
2024/10/23,全日本学生,Individual,松本 遥,男,2021,SB3x20,86.9,91.6,91.6,87.5,88.4,91.2,537.2
2024/10/23,全日本学生,Individual,松本 遥,男,2021,P60,101.2,100.7,98.1,100.4,99.7,99.5,599.6
2024/10/23,全日本学生,Individual,山口 健,男,2023,AR60,97.2,93.4,95.2,96.8,96.0,94.0,572.6
2024/10/23,全日本学生,Individual,山口 健,男,2023,SB3x20,95.1,92.9,91.3,93.7,95.0,90.7,558.7
2024/10/23,全日本学生,Individual,山口 健,男,2023,P60,100.2,99.0,96.7,95.9,100.6,96.4,588.8
2024/10/23,全日本学生,Individual,近藤 裕子,男,2022,AR60,99.9,100.0,101.4,101.8,102.3,98.3,603.7
2024/10/23,全日本学生,Individual,近藤 裕子,男,2022,SB3x20,89.7,87.3,90.6,89.9,88.2,88.6,534.3
