日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/12/09,夏合宿記録会,Individual,阿部 達也,男,2024,SB3x20,93.4,96.6,94.1,94.5,94.4,94.7,567.7
2024/12/09,夏合宿記録会,Individual,阿部 達也,男,2024,P60,96.2,100.4,98.6,100.3,100.4,96.0,591.9
2024/12/09,夏合宿記録会,Individual,岡田 翔太,男,2024,AR60,104.5,103.4,103.7,102.7,102.9,106.2,623.4
2024/12/09,夏合宿記録会,Regular,岡田 翔太,男,2024,SB3x20,91.4,90.4,89.9,89.9,87.5,87.7,536.8
2024/12/09,夏合宿記録会,Individual,岡田 翔太,男,2024,P60,100.1,102.9,101.1,102.9,99.3,101.4,607.7
2024/12/09,夏合宿記録会,Individual,山崎 翔太,女,2022,AR60,103.0,102.6,101.7,101.5,104.4,103.1,616.3
2024/12/09,夏合宿記録会,Individual,山崎 翔太,女,2022,SB3x20,91.5,92.7,91.4,95.6,94.8,91.5,557.5
2024/12/09,夏合宿記録会,Individual,山崎 翔太,女,2022,P60,96.6,97.0,97.6,98.3,98.7,96.4,584.6
2024/10/01,全日本学生,Individual,高橋 直人,女,2021,AR60,93.1,96.3,97.2,94.2,94.9,96.7,572.4
2024/10/01,全日本学生,Individual,高橋 直人,女,2021,SB3x20,92.7,91.8,95.0,93.6,91.6,91.8,556.5
2024/10/01,全日本学生,Individual,高橋 直人,女,2021,P60,98.6,98.9,96.0,94.2,94.6,95.0,577.3
2024/10/01,全日本学生,Individual,鈴木 真由,女,2023,AR60,102.9,100.2,103.5,100.0,99.5,103.0,609.1
2024/10/01,全日本学生,Individual,鈴木 真由,女,2023,SB3x20,97.9,97.7,97.1,95.2,97.3,94.8,580.0
2024/10/01,全日本学生,Individual,鈴木 真由,女,2023,P60,95.7,96.4,96.4,97.1,95.2,98.4,579.2
2024/10/01,全日本学生,Individual,後藤 茜,女,2023,AR60,94.5,94.4,93.7,93.4,97.4,93.1,566.5
2024/10/01,全日本学生,Individual,後藤 茜,女,2023,SB3x20,91.9,91.9,88.4,90.1,91.1,92.2,545.6
2024/10/01,全日本学生,Individual,後藤 茜,女,2023,P60,102.5,101.9,102.4,101.3,102.7,100.6,611.4
2024/10/01,全日本学生,Individual,後藤 花子,女,2022,AR60,95.5,92.9,96.5,92.3,93.5,93.5,564.2
2024/10/01,全日本学生,Individual,後藤 花子,女,2022,SB3x20,83.5,87.2,83.5,85.0,83.4,84.7,507.3
2024/10/01,全日本学生,Individual,後藤 花子,女,2022,P60,97.8,97.6,97.1,93.6,94.4,98.1,578.6
2024/10/01,全日本学生,Individual,加藤 健二,男,2023,AR60,101.1,103.6,100.4,103.7,99.4,103.4,611.6
2024/10/01,全日本学生,Individual,加藤 健二,男,2023,SB3x20,86.7,87.6,85.5,85.4,84.5,86.3,516.0
2024/10/01,全日本学生,Individual,加藤 健二,男,2023,P60,96.7,98.4,93.8,97.5,94.0,95.2,575.6
2024/10/01,全日本学生,Individual,山崎 直人,男,2023,AR60,103.0,104.0,104.7,99.9,100.8,101.7,614.1
2024/10/01,全日本学生,Individual,山崎 直人,男,2023,SB3x20,93.2,89.8,91.9,89.7,94.1,92.3,551.0
2024/10/01,全日本学生,Individual,山崎 直人,男,2023,P60,98.4,98.5,99.0,99.6,98.6,98.4,592.5
2024/10/01,全日本学生,Individual,佐々木 陸,男,2024,AR60,92.0,93.5,94.7,95.7,92.8,95.8,564.5
2024/10/01,全日本学生,Individual,佐々木 陸,男,2024,SB3x20,84.0,85.4,84.4,87.6,86.3,85.0,512.7
2024/10/01,全日本学生,Individual,佐々木 陸,男,2024,P60,100.1,98.0,100.9,98.9,99.4,101.6,598.9
2024/10/01,全日本学生,Individual,井上 亮,女,2023,AR60,104.1,101.6,102.7,103.0,99.6,103.5,614.5
2024/10/01,全日本学生,Regular,井上 亮,女,2023,SB3x20,85.8,87.3,88.4,88.5,90.8,87.8,528.6
2024/10/01,全日本学生,Individual,井上 亮,女,2023,P60,97.0,100.3,100.7,100.3,97.6,98.7,594.6
2024/10/01,全日本学生,Individual,藤田 結衣,男,2022,AR60,97.5,97.5,98.9,95.5,98.2,95.6,583.2
2024/10/01,全日本学生,Individual,藤田 結衣,男,2022,SB3x20,82.8,85.4,83.9,86.1,84.1,85.3,507.6
2024/10/01,全日本学生,Individual,藤田 結衣,男,2022,P60,98.3,97.5,98.4,99.7,99.5,98.5,591.9
2024/10/01,全日本学生,Individual,近藤 大輔,女,2023,AR60,100.2,100.2,99.1,100.7,103.8,99.9,603.9
2024/10/01,全日本学生,Individual,近藤 大輔,女,2023,SB3x20,94.5,90.7,95.1,93.5,92.9,91.4,558.1
2024/10/01,全日本学生,Individual,近藤 大輔,女,2023,P60,100.4,99.1,96.3,99.1,98.0,98.8,591.7
2024/10/01,全日本学生,Individual,長谷川 茜,男,2023,AR60,97.0,93.7,93.9,96.3,94.4,93.7,569.0
2024/10/01,全日本学生,Regular,長谷川 茜,男,2023,SB3x20,90.8,90.0,88.1,89.3,86.2,86.6,531.0
2024/10/01,全日本学生,Individual,長谷川 茜,男,2023,P60,100.6,98.0,101.6,101.2,101.4,100.9,603.7
2024/10/01,全日本学生,Regular,岡田 浩二,男,2021,AR60,105.9,104.9,106.3,103.2,105.1,105.2,630.6
2024/10/01,全日本学生,Regular,岡田 浩二,男,2021,SB3x20,95.3,98.2,96.4,96.7,94.5,96.8,577.9
2024/10/01,全日本学生,Individual,岡田 浩二,男,2021,P60,97.8,98.5,97.7,98.8,99.7,99.0,591.5
2024/10/01,全日本学生,Individual,石川 陽菜,男,2023,AR60,102.7,103.4,100.6,101.2,105.2,105.6,618.7
2024/10/01,全日本学生,Individual,石川 陽菜,男,2023,SB3x20,96.4,95.7,95.9,97.4,95.9,97.8,579.1
2024/10/01,全日本学生,Individual,石川 陽菜,男,2023,P60,101.9,100.6,100.8,99.1,102.4,99.6,604.4
2024/10/01,全日本学生,Individual,木村 健太,男,2021,AR60,101.5,102.5,101.3,103.5,101.8,103.6,614.2
2024/10/01,全日本学生,Individual,木村 健太,男,2021,SB3x20,82.8,85.1,84.2,84.7,84.6,82.2,503.6
2024/10/01,全日本学生,Individual,木村 健太,男,2021,P60,99.9,100.2,101.0,99.1,98.3,100.1,598.6
2024/10/01,全日本学生,Individual,佐々木 健二,男,2024,AR60,97.6,96.7,96.5,95.0,94.9,94.3,575.0
2024/10/01,全日本学生,Individual,佐々木 健二,男,2024,SB3x20,95.1,94.6,90.8,93.1,92.2,93.8,559.6
2024/10/01,全日本学生,Individual,佐々木 健二,男,2024,P60,101.2,102.7,100.4,99.7,101.6,103.1,608.7
2024/10/01,全日本学生,Individual,後藤 蓮,女,2024,AR60,99.6,100.8,100.0,100.0,98.9,98.6,597.9
2024/10/01,全日本学生,Individual,後藤 蓮,女,2024,SB3x20,87.0,87.4,88.3,85.2,87.6,85.7,521.2
2024/10/01,全日本学生,Individual,後藤 蓮,女,2024,P60,102.6,100.7,103.4,104.8,104.3,103.9,619.7
2024/10/01,全日本学生,Regular,山口 花子,女,2024,AR60,92.6,95.6,95.1,92.6,95.3,96.5,567.7
2024/10/01,全日本学生,Individual,山口 花子,女,2024,SB3x20,90.0,89.7,90.7,93.3,90.3,91.4,545.4
2024/10/01,全日本学生,Individual,山口 花子,女,2024,P60,101.2,101.6,100.0,103.1,102.9,101.9,610.7
2024/10/01,全日本学生,Individual,吉田 直子,女,2022,AR60,95.8,97.5,93.9,94.4,96.1,94.1,571.8
2024/10/01,全日本学生,Individual,吉田 直子,女,2022,SB3x20,88.5,90.5,92.7,91.4,88.6,91.6,543.3
2024/10/01,全日本学生,Individual,吉田 直子,女,2022,P60,95.7,94.9,95.6,95.7,97.6,96.1,575.6
2024/10/01,全日本学生,Individual,清水 美咲,女,2022,AR60,101.2,98.3,98.7,99.4,101.8,99.9,599.3
2024/10/01,全日本学生,Individual,清水 美咲,女,2022,SB3x20,91.9,88.4,92.9,90.2,92.3,91.9,547.6
2024/10/01,全日本学生,Individual,清水 美咲,女,2022,P60,96.8,94.9,96.8,95.2,95.4,95.7,574.8
2024/10/01,全日本学生,Individual,岡田 美咲,女,2023,AR60,106.3,105.6,106.4,102.7,103.8,105.6,630.4
2024/10/01,全日本学生,Individual,岡田 美咲,女,2023,SB3x20,93.5,95.2,94.9,93.6,93.7,94.9,565.8
2024/10/01,全日本学生,Individual,岡田 美咲,女,2023,P60,100.0,95.7,98.4,98.3,97.9,96.6,586.9
2024/10/01,全日本学生,Regular,松本 さくら,男,2024,AR60,97.4,99.2,100.2,99.6,97.3,98.7,592.4
2024/10/01,全日本学生,Individual,松本 さくら,男,2024,SB3x20,87.1,86.5,86.0,86.9,84.4,87.7,518.6
2024/10/01,全日本学生,Individual,松本 さくら,男,2024,P60,96.7,98.4,99.3,97.2,97.9,100.7,590.2
2024/10/01,全日本学生,Regular,佐藤 千尋,男,2022,AR60,94.7,97.6,92.9,93.9,95.6,93.9,568.6
2024/10/01,全日本学生,Individual,佐藤 千尋,男,2022,SB3x20,93.8,96.2,94.2,94.5,95.8,94.8,569.3
2024/10/01,全日本学生,Individual,佐藤 千尋,男,2022,P60,97.7,96.2,96.0,98.9,100.1,98.4,587.3
2024/10/01,全日本学生,Individual,山本 花子,男,2023,AR60,97.0,99.3,99.9,96.7,99.5,97.8,590.2
2024/10/01,全日本学生,Individual,山本 花子,男,2023,SB3x20,84.7,84.9,87.4,86.9,86.9,87.3,518.1
2024/10/01,全日本学生,Individual,山本 花子,男,2023,P60,99.3,99.3,95.6,99.8,97.6,97.3,588.9
2024/10/01,全日本学生,Individual,松本 大樹,女,2024,AR60,96.9,94.2,96.0,96.0,96.9,94.7,574.7
2024/10/01,全日本学生,Individual,松本 大樹,女,2024,SB3x20,94.5,98.3,97.8,96.8,97.4,96.6,581.4
2024/10/01,全日本学生,Individual,松本 大樹,女,2024,P60,103.8,100.3,102.8,102.6,101.2,101.7,612.4
2024/10/01,全日本学生,Individual,吉田 誠,男,2023,AR60,101.7,102.1,104.9,105.8,101.8,103.5,619.8
2024/10/01,全日本学生,Individual,吉田 誠,男,2023,SB3x20,89.8,90.2,93.1,89.9,89.1,90.4,542.5
2024/10/01,全日本学生,Individual,吉田 誠,男,2023,P60,104.4,103.9,104.1,104.0,105.1,105.4,626.9
2024/10/01,全日本学生,Individual,林 遥,男,2024,AR60,98.3,102.2,100.0,102.3,101.3,102.7,606.8
2024/10/01,全日本学生,Regular,林 遥,男,2024,SB3x20,90.1,94.1,90.8,90.1,92.9,92.0,550.0
2024/10/01,全日本学生,Individual,林 遥,男,2024,P60,94.4,96.8,95.9,96.3,93.6,95.7,572.7
2024/10/01,全日本学生,Individual,清水 真由,男,2024,AR60,95.0,95.9,97.7,98.0,94.2,96.9,577.7
2024/10/01,全日本学生,Individual,清水 真由,男,2024,SB3x20,94.6,94.3,93.5,93.1,97.8,96.9,570.2
2024/10/01,全日本学生,Individual,清水 真由,男,2024,P60,102.2,100.6,100.4,99.8,101.4,97.8,602.2
2024/10/01,全日本学生,Individual,田中 真由,男,2021,AR60,99.5,95.8,98.0,98.4,96.8,94.9,583.4
2024/10/01,全日本学生,Individual,田中 真由,男,2021,SB3x20,88.6,91.0,88.7,92.5,91.6,90.1,542.5
2024/10/01,全日本学生,Individual,田中 真由,男,2021,P60,99.6,100.5,98.3,99.8,99.4,101.6,599.2
2024/10/01,全日本学生,Individual,石井 蓮,男,2023,AR60,98.3,98.5,95.8,95.0,97.8,96.4,581.8
2024/10/01,全日本学生,Individual,石井 蓮,男,2023,SB3x20,92.8,96.6,95.6,95.1,95.2,92.9,568.2
2024/10/01,全日本学生,Individual,石井 蓮,男,2023,P60,105.0,104.1,101.1,101.3,101.1,100.8,613.4
2024/10/01,全日本学生,Individual,石井 達也,女,2021,AR60,97.9,95.4,94.6,97.2,94.1,96.1,575.3
2024/10/01,全日本学生,Individual,石井 達也,女,2021,SB3x20,84.9,85.8,87.2,85.8,83.4,83.7,510.8
2024/10/01,全日本学生,Individual,石井 達也,女,2021,P60,96.8,97.0,99.8,97.8,96.8,95.9,584.1
2024/10/01,全日本学生,Individual,橋本 裕子,女,2024,AR60,97.1,100.2,98.8,98.3,97.6,96.3,588.3
2024/10/01,全日本学生,Individual,橋本 裕子,女,2024,SB3x20,97.0,93.7,97.1,95.8,96.5,93.7,573.8
2024/10/01,全日本学生,Individual,橋本 裕子,女,2024,P60,99.5,99.4,99.2,100.9,98.7,100.5,598.2
2024/10/01,全日本学生,Individual,井上 遥,女,2021,AR60,94.1,95.6,94.5,94.2,94.8,95.5,568.7
2024/10/01,全日本学生,Individual,井上 遥,女,2021,SB3x20,97.7,94.9,97.0,98.7,97.3,96.1,581.7
2024/10/01,全日本学生,Individual,井上 遥,女,2021,P60,101.9,100.8,99.9,103.3,104.3,104.6,614.8
2024/10/01,全日本学生,Individual,佐藤 茜,女,2022,AR60,97.6,95.1,98.9,94.7,98.8,98.7,583.8
2024/10/01,全日本学生,Individual,佐藤 茜,女,2022,SB3x20,87.1,86.1,86.5,86.0,84.8,88.1,518.6
2024/10/01,全日本学生,Individual,佐藤 茜,女,2022,P60,94.5,94.3,95.4,97.8,97.6,93.9,573.5
2024/10/01,全日本学生,Regular,山下 真由,女,2022,AR60,99.0,98.7,100.0,98.9,97.1,99.3,593.0
2024/10/01,全日本学生,Individual,山下 真由,女,2022,SB3x20,93.4,90.6,92.5,92.4,91.5,92.8,553.2
2024/10/01,全日本学生,Individual,山下 真由,女,2022,P60,99.6,101.1,103.0,103.1,102.0,103.1,611.9
2024/10/01,全日本学生,Individual,前田 真由,男,2022,AR60,99.3,101.6,103.1,101.4,103.6,100.4,609.4
2024/10/01,全日本学生,Individual,前田 真由,男,2022,SB3x20,92.1,91.0,90.0,92.0,89.1,87.8,542.0
2024/10/01,全日本学生,Individual,前田 真由,男,2022,P60,98.4,97.8,99.9,97.4,96.8,97.2,587.5
2024/10/01,全日本学生,Individual,中村 美優,男,2023,AR60,97.9,99.2,96.6,99.3,97.6,100.3,590.9
2024/10/01,全日本学生,Individual,中村 美優,男,2023,SB3x20,88.3,86.3,85.9,87.1,86.6,90.0,524.2
2024/10/01,全日本学生,Individual,中村 美優,男,2023,P60,101.5,98.6,99.3,99.0,100.2,101.2,599.8
2024/10/01,全日本学生,Regular,橋本 さくら,女,2022,AR60,100.9,103.3,101.9,104.6,101.1,103.3,615.1
2024/10/01,全日本学生,Individual,橋本 さくら,女,2022,SB3x20,83.5,86.0,85.1,84.1,86.5,85.8,511.0
2024/10/01,全日本学生,Individual,橋本 さくら,女,2022,P60,101.2,98.7,101.1,102.0,97.7,101.9,602.6
2024/10/01,全日本学生,Individual,長谷川 裕子,男,2023,AR60,103.1,101.8,102.5,102.5,98.7,98.6,607.2
2024/10/01,全日本学生,Individual,長谷川 裕子,男,2023,SB3x20,98.1,97.0,99.2,99.7,99.7,95.4,589.1
2024/10/01,全日本学生,Individual,長谷川 裕子,男,2023,P60,99.0,99.0,96.7,94.2,96.0,95.4,580.3
2024/10/01,全日本学生,Individual,清水 美優,女,2023,AR60,104.9,103.9,104.6,104.6,104.2,102.1,624.3
2024/10/01,全日本学生,Individual,清水 美優,女,2023,SB3x20,87.5,87.8,85.1,84.7,85.0,88.2,518.3
2024/10/01,全日本学生,Individual,清水 美優,女,2023,P60,98.4,98.4,99.2,102.6,98.0,99.8,596.4
2024/10/01,全日本学生,Individual,佐々木 遥,男,2022,AR60,101.2,104.6,100.7,101.4,103.2,101.1,612.2
2024/10/01,全日本学生,Individual,佐々木 遥,男,2022,SB3x20,84.2,83.6,86.4,86.1,85.4,84.0,509.7
2024/10/01,全日本学生,Individual,佐々木 遥,男,2022,P60,101.4,103.9,100.3,101.3,100.9,103.7,611.5
2024/10/01,全日本学生,Individual,渡辺 健太,女,2022,AR60,103.3,102.3,102.9,105.3,105.9,105.9,625.6
2024/10/01,全日本学生,Individual,渡辺 健太,女,2022,SB3x20,92.5,90.4,90.1,92.2,90.1,90.0,545.3
2024/10/01,全日本学生,Individual,渡辺 健太,女,2022,P60,100.9,99.8,98.0,99.0,98.2,99.0,594.9
2024/10/01,全日本学生,Individual,池田 直子,女,2021,AR60,102.1,99.2,99.2,101.1,99.1,98.8,599.5
2024/10/01,全日本学生,Individual,池田 直子,女,2021,SB3x20,95.5,94.7,95.3,96.3,92.5,93.6,567.9
2024/10/01,全日本学生,Individual,池田 直子,女,2021,P60,96.8,100.0,97.9,97.0,100.1,99.5,591.3
2024/10/01,全日本学生,Individual,小林 あゆみ,女,2021,AR60,104.7,101.5,105.1,100.5,103.5,104.9,620.2
2024/10/01,全日本学生,Individual,小林 あゆみ,女,2021,SB3x20,83.9,82.4,84.5,86.8,85.1,86.6,509.3
2024/10/01,全日本学生,Individual,小林 あゆみ,女,2021,P60,97.3,96.6,95.7,94.0,94.9,95.3,573.8
2024/10/01,全日本学生,Individual,清水 優子,女,2023,AR60,96.6,98.8,97.8,95.4,95.5,97.3,581.4
2024/10/01,全日本学生,Regular,清水 優子,女,2023,SB3x20,86.0,82.7,84.4,83.0,86.3,86.4,508.8
2024/10/01,全日本学生,Individual,清水 優子,女,2023,P60,95.7,96.9,96.8,97.3,99.4,98.4,584.5
2024/10/01,全日本学生,Individual,山本 真由,女,2024,AR60,99.3,97.1,96.6,98.7,99.6,95.9,587.2
2024/10/01,全日本学生,Individual,山本 真由,女,2024,SB3x20,84.0,86.0,84.3,87.2,86.8,83.7,512.0
2024/10/01,全日本学生,Individual,山本 真由,女,2024,P60,94.9,97.0,98.6,95.0,94.0,95.5,575.0
2024/10/01,全日本学生,Individual,井上 未来,女,2022,AR60,97.0,100.0,99.2,99.3,99.4,97.0,591.9
2024/10/01,全日本学生,Individual,井上 未来,女,2022,SB3x20,83.3,86.7,84.2,83.1,85.9,87.0,510.2
2024/10/01,全日本学生,Individual,井上 未来,女,2022,P60,99.3,100.1,97.5,99.8,96.8,98.7,592.2
2024/10/01,全日本学生,Individual,橋本 未来,女,2021,AR60,93.6,93.5,93.4,92.6,94.8,94.4,562.3
2024/10/01,全日本学生,Individual,橋本 未来,女,2021,SB3x20,94.7,94.1,97.4,97.8,96.1,97.8,577.9
2024/10/01,全日本学生,Individual,橋本 未来,女,2021,P60,104.2,100.3,99.8,102.9,102.4,101.8,611.4
2024/10/01,全日本学生,Individual,阿部 達也,男,2024,AR60,102.1,99.3,100.3,102.3,98.6,97.7,600.3
2024/10/01,全日本学生,Individual,阿部 達也,男,2024,SB3x20,100.0,98.6,99.6,97.8,96.7,98.3,591.0
2024/10/01,全日本学生,Individual,阿部 達也,男,2024,P60,103.2,102.6,102.5,103.3,103.4,99.5,614.5
2024/10/01,全日本学生,Individual,岡田 翔太,男,2024,AR60,95.2,92.8,95.5,96.1,94.0,95.1,568.7
2024/10/01,全日本学生,Individual,岡田 翔太,男,2024,SB3x20,88.7,88.6,86.4,86.8,89.7,87.2,527.4
2024/10/01,全日本学生,Individual,岡田 翔太,男,2024,P60,95.6,98.1,95.4,95.9,96.8,97.5,579.3
2024/10/01,全日本学生,Individual,山崎 翔太,女,2022,AR60,98.8,99.7,96.7,97.8,98.9,99.5,591.4
2024/10/01,全日本学生,Regular,山崎 翔太,女,2022,SB3x20,86.0,83.1,83.7,83.5,85.0,87.4,508.7
2024/10/01,全日本学生,Individual,山崎 翔太,女,2022,P60,97.0,98.7,100.4,100.4,97.2,100.9,594.6
2024/07/14,秋季大会,Regular,高橋 直人,女,2021,AR60,95.9,91.8,91.6,94.2,91.5,92.0,557.0
2024/07/14,秋季大会,Individual,高橋 直人,女,2021,SB3x20,86.0,84.2,82.5,86.5,85.4,83.8,508.4
2024/07/14,秋季大会,Individual,高橋 直人,女,2021,P60,102.5,101.6,103.9,102.0,101.1,104.3,615.4
2024/07/14,秋季大会,Individual,鈴木 真由,女,2023,AR60,98.4,97.5,99.2,99.3,96.4,97.7,588.5
2024/07/14,秋季大会,Regular,鈴木 真由,女,2023,SB3x20,99.4,99.0,97.5,96.5,97.1,97.6,587.1
2024/07/14,秋季大会,Individual,鈴木 真由,女,2023,P60,102.1,102.2,103.7,102.0,100.8,104.7,615.5
2024/07/14,秋季大会,Individual,後藤 茜,女,2023,AR60,97.3,96.2,94.7,94.6,92.5,95.3,570.6
2024/07/14,秋季大会,Individual,後藤 茜,女,2023,SB3x20,91.5,92.0,93.7,93.2,93.3,92.0,555.7
2024/07/14,秋季大会,Individual,後藤 茜,女,2023,P60,98.7,97.9,98.3,95.7,99.8,100.6,591.0
2024/07/14,秋季大会,Individual,後藤 花子,女,2022,AR60,93.7,93.4,97.5,93.9,95.8,95.3,569.6
2024/07/14,秋季大会,Individual,後藤 花子,女,2022,SB3x20,90.6,89.4,89.8,86.6,86.8,89.2,532.4
2024/07/14,秋季大会,Individual,後藤 花子,女,2022,P60,94.5,95.6,95.6,94.9,93.8,95.1,569.5
2024/07/14,秋季大会,Individual,加藤 健二,男,2023,AR60,98.4,101.1,99.9,99.1,97.7,98.3,594.5
2024/07/14,秋季大会,Individual,加藤 健二,男,2023,SB3x20,89.2,87.3,88.3,87.8,86.6,87.4,526.6
2024/07/14,秋季大会,Individual,加藤 健二,男,2023,P60,99.5,100.4,103.6,99.7,101.5,99.1,603.8
2024/07/14,秋季大会,Individual,山崎 直人,男,2023,AR60,104.3,102.7,100.9,100.1,100.7,102.7,611.4
2024/07/14,秋季大会,Individual,山崎 直人,男,2023,SB3x20,96.7,95.4,95.4,93.3,94.1,94.3,569.2
2024/07/14,秋季大会,Individual,山崎 直人,男,2023,P60,101.4,100.9,100.2,101.1,101.9,103.2,608.7
2024/07/14,秋季大会,Individual,佐々木 陸,男,2024,AR60,95.8,93.4,97.5,93.0,96.2,96.9,572.8
2024/07/14,秋季大会,Regular,佐々木 陸,男,2024,SB3x20,95.8,93.6,93.2,91.0,93.0,93.3,559.9
2024/07/14,秋季大会,Individual,佐々木 陸,男,2024,P60,97.6,100.8,99.4,98.5,98.1,96.2,590.6
2024/07/14,秋季大会,Individual,井上 亮,女,2023,AR60,100.6,99.3,100.6,99.2,98.2,101.4,599.3
2024/07/14,秋季大会,Regular,井上 亮,女,2023,SB3x20,93.3,90.2,92.9,92.9,90.4,94.1,553.8
2024/07/14,秋季大会,Individual,井上 亮,女,2023,P60,94.8,98.0,97.7,94.4,95.1,97.6,577.6
2024/07/14,秋季大会,Regular,藤田 結衣,男,2022,AR60,94.3,96.4,94.6,93.6,94.6,97.9,571.4
2024/07/14,秋季大会,Individual,藤田 結衣,男,2022,SB3x20,90.9,92.5,93.6,94.2,94.1,94.0,559.3
2024/07/14,秋季大会,Individual,藤田 結衣,男,2022,P60,102.2,98.3,98.5,99.1,100.7,101.7,600.5
2024/07/14,秋季大会,Individual,近藤 大輔,女,2023,AR60,101.2,101.2,99.3,100.4,103.3,100.7,606.1
2024/07/14,秋季大会,Individual,近藤 大輔,女,2023,SB3x20,92.0,90.6,89.3,90.5,93.4,91.2,547.0
2024/07/14,秋季大会,Individual,近藤 大輔,女,2023,P60,101.7,101.3,102.7,99.1,103.9,99.2,607.9
2024/07/14,秋季大会,Individual,長谷川 茜,男,2023,AR60,99.5,101.3,98.6,100.6,98.2,100.9,599.1
2024/07/14,秋季大会,Individual,長谷川 茜,男,2023,SB3x20,82.4,86.2,83.7,84.3,84.2,85.3,506.1
2024/07/14,秋季大会,Individual,長谷川 茜,男,2023,P60,98.5,97.9,97.0,97.1,94.8,97.5,582.8
2024/07/14,秋季大会,Individual,岡田 浩二,男,2021,AR60,95.5,94.9,96.3,96.9,95.2,96.6,575.4
2024/07/14,秋季大会,Individual,岡田 浩二,男,2021,SB3x20,97.7,95.6,96.0,95.6,99.2,95.5,579.6
2024/07/14,秋季大会,Individual,岡田 浩二,男,2021,P60,101.1,99.4,99.5,99.7,96.9,100.1,596.7
2024/07/14,秋季大会,Individual,石川 陽菜,男,2023,AR60,99.6,99.9,97.4,101.1,96.6,97.5,592.1
2024/07/14,秋季大会,Individual,石川 陽菜,男,2023,SB3x20,90.4,90.1,90.9,89.7,90.6,89.4,541.1
2024/07/14,秋季大会,Individual,石川 陽菜,男,2023,P60,104.6,103.4,101.3,101.7,101.8,101.0,613.8
2024/07/14,秋季大会,Individual,木村 健太,男,2021,AR60,93.0,97.1,92.7,93.6,92.7,94.6,563.7
2024/07/14,秋季大会,Individual,木村 健太,男,2021,SB3x20,84.7,84.8,82.7,84.0,82.6,85.3,504.1
2024/07/14,秋季大会,Individual,木村 健太,男,2021,P60,96.3,99.1,97.9,99.7,99.5,100.1,592.6
2024/07/14,秋季大会,Individual,佐々木 健二,男,2024,AR60,100.8,103.7,101.0,101.6,100.6,102.4,610.1
2024/07/14,秋季大会,Regular,佐々木 健二,男,2024,SB3x20,97.8,99.2,99.5,96.5,99.6,95.0,587.6
2024/07/14,秋季大会,Individual,佐々木 健二,男,2024,P60,102.3,102.4,103.3,101.1,103.8,101.4,614.3
2024/07/14,秋季大会,Individual,後藤 蓮,女,2024,AR60,97.4,97.2,101.2,101.5,101.6,97.2,596.1
2024/07/14,秋季大会,Individual,後藤 蓮,女,2024,SB3x20,85.4,86.5,85.6,87.1,82.3,85.3,512.2
2024/07/14,秋季大会,Individual,後藤 蓮,女,2024,P60,101.0,96.7,100.3,99.1,97.9,99.1,594.1
2024/07/14,秋季大会,Regular,山口 花子,女,2024,AR60,100.5,103.2,103.1,100.6,99.4,99.3,606.1
2024/07/14,秋季大会,Individual,山口 花子,女,2024,SB3x20,98.5,98.5,94.6,97.1,95.7,98.5,582.9
2024/07/14,秋季大会,Individual,山口 花子,女,2024,P60,98.7,100.1,98.7,99.5,102.4,98.9,598.3
2024/07/14,秋季大会,Individual,吉田 直子,女,2022,AR60,93.6,95.8,97.3,98.3,94.7,96.9,576.6
2024/07/14,秋季大会,Individual,吉田 直子,女,2022,SB3x20,95.1,94.1,93.3,91.1,95.7,92.0,561.3
2024/07/14,秋季大会,Individual,吉田 直子,女,2022,P60,99.5,99.7,102.1,102.0,98.0,100.8,602.1
2024/07/14,秋季大会,Individual,清水 美咲,女,2022,AR60,96.6,94.6,97.5,95.7,96.7,94.6,575.7
2024/07/14,秋季大会,Individual,清水 美咲,女,2022,SB3x20,86.8,82.7,83.3,83.4,87.1,85.8,509.1
2024/07/14,秋季大会,Individual,清水 美咲,女,2022,P60,100.4,99.9,102.3,99.1,100.9,100.0,602.6
2024/07/14,秋季大会,Individual,岡田 美咲,女,2023,AR60,105.2,101.3,102.5,105.2,101.3,103.5,619.0
2024/07/14,秋季大会,Individual,岡田 美咲,女,2023,SB3x20,93.1,95.4,96.8,94.8,94.3,94.2,568.6
2024/07/14,秋季大会,Individual,岡田 美咲,女,2023,P60,102.1,101.5,105.3,103.7,102.2,101.8,616.6
2024/07/14,秋季大会,Individual,松本 さくら,男,2024,AR60,93.6,93.8,96.0,97.2,97.3,93.6,571.5
2024/07/14,秋季大会,Individual,松本 さくら,男,2024,SB3x20,96.3,94.3,95.9,94.3,92.5,94.5,567.8
2024/07/14,秋季大会,Individual,松本 さくら,男,2024,P60,102.9,102.4,100.1,102.0,101.7,98.5,607.6
2024/07/14,秋季大会,Individual,佐藤 千尋,男,2022,AR60,101.4,96.9,97.4,101.7,100.5,99.7,597.6
2024/07/14,秋季大会,Individual,佐藤 千尋,男,2022,SB3x20,94.5,94.3,97.2,93.0,97.3,96.0,572.3
2024/07/14,秋季大会,Individual,佐藤 千尋,男,2022,P60,101.2,97.7,99.1,98.4,101.2,96.9,594.5
2024/07/14,秋季大会,Individual,山本 花子,男,2023,AR60,94.0,96.4,94.2,95.7,93.4,94.1,567.8
2024/07/14,秋季大会,Individual,山本 花子,男,2023,SB3x20,97.3,96.4,93.7,97.7,96.6,97.7,579.4
